# migrated: 2026-08-04 chart local-stamp -> true UTC (migrate.py)
# station: Bangama Bridge
# unit_id: IDY
# device_key: 3pwu4tc3qk2s
# type: river_level   region: nilwala
# value unit: m   max_level_m: 6
# lat: 0   lon: 0
# source: rivernet.lk flood early-warning API (site-owner permission granted)
datetime_utc,datetime_local_530,value,received_at_utc,source
2026-08-02T22:53:00Z,2026-08-03 04:23:00,0.9,,chart
2026-08-02T22:54:00Z,2026-08-03 04:24:00,0.9,,chart
2026-08-02T22:55:00Z,2026-08-03 04:25:00,0.9,,chart
2026-08-02T22:56:00Z,2026-08-03 04:26:00,0.9,,chart
2026-08-02T22:57:00Z,2026-08-03 04:27:00,0.9,,chart
2026-08-02T22:58:00Z,2026-08-03 04:28:00,0.9,,chart
2026-08-02T22:59:00Z,2026-08-03 04:29:00,0.9,,chart
2026-08-02T23:00:00Z,2026-08-03 04:30:00,0.9,,chart
2026-08-02T23:01:00Z,2026-08-03 04:31:00,0.9,,chart
2026-08-02T23:02:00Z,2026-08-03 04:32:00,0.9,,chart
2026-08-02T23:03:00Z,2026-08-03 04:33:00,0.9,,chart
2026-08-02T23:04:00Z,2026-08-03 04:34:00,0.9,,chart
2026-08-02T23:05:00Z,2026-08-03 04:35:00,0.9,,chart
2026-08-02T23:06:00Z,2026-08-03 04:36:00,0.9,,chart
2026-08-02T23:07:00Z,2026-08-03 04:37:00,0.9,,chart
2026-08-02T23:08:00Z,2026-08-03 04:38:00,0.9,,chart
2026-08-02T23:09:00Z,2026-08-03 04:39:00,0.9,,chart
2026-08-02T23:10:00Z,2026-08-03 04:40:00,0.9,,chart
2026-08-02T23:11:00Z,2026-08-03 04:41:00,0.9,,chart
2026-08-02T23:12:00Z,2026-08-03 04:42:00,0.9,,chart
2026-08-02T23:13:00Z,2026-08-03 04:43:00,0.89,,chart
2026-08-02T23:14:00Z,2026-08-03 04:44:00,0.89,,chart
2026-08-02T23:15:00Z,2026-08-03 04:45:00,0.89,,chart
2026-08-02T23:16:00Z,2026-08-03 04:46:00,0.89,,chart
2026-08-02T23:17:00Z,2026-08-03 04:47:00,0.89,,chart
2026-08-02T23:18:00Z,2026-08-03 04:48:00,0.89,,chart
2026-08-02T23:19:00Z,2026-08-03 04:49:00,0.89,,chart
2026-08-02T23:20:00Z,2026-08-03 04:50:00,0.89,,chart
2026-08-02T23:21:00Z,2026-08-03 04:51:00,0.89,,chart
2026-08-02T23:22:00Z,2026-08-03 04:52:00,0.89,,chart
2026-08-02T23:23:00Z,2026-08-03 04:53:00,0.88,,chart
2026-08-02T23:24:00Z,2026-08-03 04:54:00,0.88,,chart
2026-08-02T23:25:00Z,2026-08-03 04:55:00,0.88,,chart
2026-08-02T23:26:00Z,2026-08-03 04:56:00,0.88,,chart
2026-08-02T23:27:00Z,2026-08-03 04:57:00,0.88,,chart
2026-08-02T23:28:00Z,2026-08-03 04:58:00,0.89,,chart
2026-08-02T23:29:00Z,2026-08-03 04:59:00,0.89,,chart
2026-08-02T23:30:00Z,2026-08-03 05:00:00,0.89,,chart
2026-08-02T23:31:00Z,2026-08-03 05:01:00,0.89,,chart
2026-08-02T23:32:00Z,2026-08-03 05:02:00,0.89,,chart
2026-08-02T23:33:00Z,2026-08-03 05:03:00,0.87,,chart
2026-08-02T23:34:00Z,2026-08-03 05:04:00,0.87,,chart
2026-08-02T23:35:00Z,2026-08-03 05:05:00,0.87,,chart
2026-08-02T23:36:00Z,2026-08-03 05:06:00,0.87,,chart
2026-08-02T23:37:00Z,2026-08-03 05:07:00,0.87,,chart
2026-08-02T23:38:00Z,2026-08-03 05:08:00,0.88,,chart
2026-08-02T23:39:00Z,2026-08-03 05:09:00,0.88,,chart
2026-08-02T23:40:00Z,2026-08-03 05:10:00,0.88,,chart
2026-08-02T23:41:00Z,2026-08-03 05:11:00,0.88,,chart
2026-08-02T23:42:00Z,2026-08-03 05:12:00,0.88,,chart
2026-08-02T23:43:00Z,2026-08-03 05:13:00,0.89,,chart
2026-08-02T23:44:00Z,2026-08-03 05:14:00,0.89,,chart
2026-08-02T23:45:00Z,2026-08-03 05:15:00,0.89,,chart
2026-08-02T23:46:00Z,2026-08-03 05:16:00,0.89,,chart
2026-08-02T23:47:00Z,2026-08-03 05:17:00,0.89,,chart
2026-08-02T23:48:00Z,2026-08-03 05:18:00,0.88,,chart
2026-08-02T23:49:00Z,2026-08-03 05:19:00,0.88,,chart
2026-08-02T23:50:00Z,2026-08-03 05:20:00,0.88,,chart
2026-08-02T23:51:00Z,2026-08-03 05:21:00,0.88,,chart
2026-08-02T23:52:00Z,2026-08-03 05:22:00,0.88,,chart
2026-08-02T23:53:00Z,2026-08-03 05:23:00,0.87,,chart
2026-08-02T23:54:00Z,2026-08-03 05:24:00,0.87,,chart
2026-08-02T23:55:00Z,2026-08-03 05:25:00,0.87,,chart
2026-08-02T23:56:00Z,2026-08-03 05:26:00,0.87,,chart
2026-08-02T23:57:00Z,2026-08-03 05:27:00,0.87,,chart
2026-08-02T23:58:00Z,2026-08-03 05:28:00,0.86,,chart
2026-08-02T23:59:00Z,2026-08-03 05:29:00,0.86,,chart
2026-08-03T00:00:00Z,2026-08-03 05:30:00,0.86,,chart
2026-08-03T00:01:00Z,2026-08-03 05:31:00,0.86,,chart
2026-08-03T00:02:00Z,2026-08-03 05:32:00,0.86,,chart
2026-08-03T00:03:00Z,2026-08-03 05:33:00,0.86,,chart
2026-08-03T00:04:00Z,2026-08-03 05:34:00,0.86,,chart
2026-08-03T00:05:00Z,2026-08-03 05:35:00,0.86,,chart
2026-08-03T00:06:00Z,2026-08-03 05:36:00,0.86,,chart
2026-08-03T00:07:00Z,2026-08-03 05:37:00,0.86,,chart
2026-08-03T00:08:00Z,2026-08-03 05:38:00,0.86,,chart
2026-08-03T00:09:00Z,2026-08-03 05:39:00,0.86,,chart
2026-08-03T00:10:00Z,2026-08-03 05:40:00,0.86,,chart
2026-08-03T00:11:00Z,2026-08-03 05:41:00,0.86,,chart
2026-08-03T00:12:00Z,2026-08-03 05:42:00,0.86,,chart
2026-08-03T00:13:00Z,2026-08-03 05:43:00,0.85,,chart
2026-08-03T00:14:00Z,2026-08-03 05:44:00,0.85,,chart
2026-08-03T00:15:00Z,2026-08-03 05:45:00,0.85,,chart
2026-08-03T00:16:00Z,2026-08-03 05:46:00,0.85,,chart
2026-08-03T00:17:00Z,2026-08-03 05:47:00,0.85,,chart
2026-08-03T00:18:00Z,2026-08-03 05:48:00,0.84,,chart
2026-08-03T00:19:00Z,2026-08-03 05:49:00,0.84,,chart
2026-08-03T00:20:00Z,2026-08-03 05:50:00,0.84,,chart
2026-08-03T00:21:00Z,2026-08-03 05:51:00,0.84,,chart
2026-08-03T00:22:00Z,2026-08-03 05:52:00,0.84,,chart
2026-08-03T00:23:00Z,2026-08-03 05:53:00,0.85,,chart
2026-08-03T00:24:00Z,2026-08-03 05:54:00,0.85,,chart
2026-08-03T00:25:00Z,2026-08-03 05:55:00,0.85,,chart
2026-08-03T00:26:00Z,2026-08-03 05:56:00,0.85,,chart
2026-08-03T00:27:00Z,2026-08-03 05:57:00,0.85,,chart
2026-08-03T00:28:00Z,2026-08-03 05:58:00,0.86,,chart
2026-08-03T00:29:00Z,2026-08-03 05:59:00,0.86,,chart
2026-08-03T00:30:00Z,2026-08-03 06:00:00,0.86,,chart
2026-08-03T00:31:00Z,2026-08-03 06:01:00,0.86,,chart
2026-08-03T00:32:00Z,2026-08-03 06:02:00,0.86,,chart
2026-08-03T00:33:00Z,2026-08-03 06:03:00,0.85,,chart
2026-08-03T00:34:00Z,2026-08-03 06:04:00,0.85,,chart
2026-08-03T00:35:00Z,2026-08-03 06:05:00,0.85,,chart
2026-08-03T00:36:00Z,2026-08-03 06:06:00,0.85,,chart
2026-08-03T00:37:00Z,2026-08-03 06:07:00,0.85,,chart
2026-08-03T00:38:00Z,2026-08-03 06:08:00,0.85,,chart
2026-08-03T00:39:00Z,2026-08-03 06:09:00,0.85,,chart
2026-08-03T00:40:00Z,2026-08-03 06:10:00,0.85,,chart
2026-08-03T00:41:00Z,2026-08-03 06:11:00,0.85,,chart
2026-08-03T00:42:00Z,2026-08-03 06:12:00,0.85,,chart
2026-08-03T00:43:00Z,2026-08-03 06:13:00,0.84,,chart
2026-08-03T00:44:00Z,2026-08-03 06:14:00,0.84,,chart
2026-08-03T00:45:00Z,2026-08-03 06:15:00,0.84,,chart
2026-08-03T00:46:00Z,2026-08-03 06:16:00,0.84,,chart
2026-08-03T00:47:00Z,2026-08-03 06:17:00,0.84,,chart
2026-08-03T00:48:00Z,2026-08-03 06:18:00,0.84,,chart
2026-08-03T00:49:00Z,2026-08-03 06:19:00,0.84,,chart
2026-08-03T00:50:00Z,2026-08-03 06:20:00,0.84,,chart
2026-08-03T00:51:00Z,2026-08-03 06:21:00,0.84,,chart
2026-08-03T00:52:00Z,2026-08-03 06:22:00,0.84,,chart
2026-08-03T00:53:00Z,2026-08-03 06:23:00,0.83,,chart
2026-08-03T00:54:00Z,2026-08-03 06:24:00,0.83,,chart
2026-08-03T00:55:00Z,2026-08-03 06:25:00,0.83,,chart
2026-08-03T00:56:00Z,2026-08-03 06:26:00,0.83,,chart
2026-08-03T00:57:00Z,2026-08-03 06:27:00,0.83,,chart
2026-08-03T00:58:00Z,2026-08-03 06:28:00,0.84,,chart
2026-08-03T00:59:00Z,2026-08-03 06:29:00,0.84,,chart
2026-08-03T01:00:00Z,2026-08-03 06:30:00,0.84,,chart
2026-08-03T01:01:00Z,2026-08-03 06:31:00,0.84,,chart
2026-08-03T01:02:00Z,2026-08-03 06:32:00,0.84,,chart
2026-08-03T01:03:00Z,2026-08-03 06:33:00,0.84,,chart
2026-08-03T01:04:00Z,2026-08-03 06:34:00,0.84,,chart
2026-08-03T01:05:00Z,2026-08-03 06:35:00,0.84,,chart
2026-08-03T01:06:00Z,2026-08-03 06:36:00,0.84,,chart
2026-08-03T01:07:00Z,2026-08-03 06:37:00,0.84,,chart
2026-08-03T01:08:00Z,2026-08-03 06:38:00,0.83,,chart
2026-08-03T01:09:00Z,2026-08-03 06:39:00,0.83,,chart
2026-08-03T01:10:00Z,2026-08-03 06:40:00,0.83,,chart
2026-08-03T01:11:00Z,2026-08-03 06:41:00,0.83,,chart
2026-08-03T01:12:00Z,2026-08-03 06:42:00,0.83,,chart
2026-08-03T01:13:00Z,2026-08-03 06:43:00,0.84,,chart
2026-08-03T01:14:00Z,2026-08-03 06:44:00,0.84,,chart
2026-08-03T01:15:00Z,2026-08-03 06:45:00,0.84,,chart
2026-08-03T01:16:00Z,2026-08-03 06:46:00,0.84,,chart
2026-08-03T01:17:00Z,2026-08-03 06:47:00,0.84,,chart
2026-08-03T01:18:00Z,2026-08-03 06:48:00,0.83,,chart
2026-08-03T01:19:00Z,2026-08-03 06:49:00,0.83,,chart
2026-08-03T01:20:00Z,2026-08-03 06:50:00,0.83,,chart
2026-08-03T01:21:00Z,2026-08-03 06:51:00,0.83,,chart
2026-08-03T01:22:00Z,2026-08-03 06:52:00,0.83,,chart
2026-08-03T01:23:00Z,2026-08-03 06:53:00,0.83,,chart
2026-08-03T01:24:00Z,2026-08-03 06:54:00,0.83,,chart
2026-08-03T01:25:00Z,2026-08-03 06:55:00,0.83,,chart
2026-08-03T01:26:00Z,2026-08-03 06:56:00,0.83,,chart
2026-08-03T01:27:00Z,2026-08-03 06:57:00,0.83,,chart
2026-08-03T01:28:00Z,2026-08-03 06:58:00,0.83,,chart
2026-08-03T01:29:00Z,2026-08-03 06:59:00,0.83,,chart
2026-08-03T01:30:00Z,2026-08-03 07:00:00,0.83,,chart
2026-08-03T01:31:00Z,2026-08-03 07:01:00,0.83,,chart
2026-08-03T01:32:00Z,2026-08-03 07:02:00,0.83,,chart
2026-08-03T01:33:00Z,2026-08-03 07:03:00,0.83,,chart
2026-08-03T01:34:00Z,2026-08-03 07:04:00,0.83,,chart
2026-08-03T01:35:00Z,2026-08-03 07:05:00,0.83,,chart
2026-08-03T01:36:00Z,2026-08-03 07:06:00,0.83,,chart
2026-08-03T01:37:00Z,2026-08-03 07:07:00,0.83,,chart
2026-08-03T01:38:00Z,2026-08-03 07:08:00,0.81,,chart
2026-08-03T01:39:00Z,2026-08-03 07:09:00,0.81,,chart
2026-08-03T01:40:00Z,2026-08-03 07:10:00,0.81,,chart
2026-08-03T01:41:00Z,2026-08-03 07:11:00,0.81,,chart
2026-08-03T01:42:00Z,2026-08-03 07:12:00,0.81,,chart
2026-08-03T01:43:00Z,2026-08-03 07:13:00,0.81,,chart
2026-08-03T01:44:00Z,2026-08-03 07:14:00,0.81,,chart
2026-08-03T01:45:00Z,2026-08-03 07:15:00,0.81,,chart
2026-08-03T01:46:00Z,2026-08-03 07:16:00,0.81,,chart
2026-08-03T01:47:00Z,2026-08-03 07:17:00,0.81,,chart
2026-08-03T01:48:00Z,2026-08-03 07:18:00,0.81,,chart
2026-08-03T01:49:00Z,2026-08-03 07:19:00,0.81,,chart
2026-08-03T01:50:00Z,2026-08-03 07:20:00,0.81,,chart
2026-08-03T01:51:00Z,2026-08-03 07:21:00,0.81,,chart
2026-08-03T01:52:00Z,2026-08-03 07:22:00,0.81,,chart
2026-08-03T01:53:00Z,2026-08-03 07:23:00,0.81,,chart
2026-08-03T01:54:00Z,2026-08-03 07:24:00,0.81,,chart
2026-08-03T01:55:00Z,2026-08-03 07:25:00,0.81,,chart
2026-08-03T01:56:00Z,2026-08-03 07:26:00,0.81,,chart
2026-08-03T01:57:00Z,2026-08-03 07:27:00,0.81,,chart
2026-08-03T01:58:00Z,2026-08-03 07:28:00,0.82,,chart
2026-08-03T01:59:00Z,2026-08-03 07:29:00,0.82,,chart
2026-08-03T02:00:00Z,2026-08-03 07:30:00,0.82,,chart
2026-08-03T02:01:00Z,2026-08-03 07:31:00,0.82,,chart
2026-08-03T02:02:00Z,2026-08-03 07:32:00,0.82,,chart
2026-08-03T02:03:00Z,2026-08-03 07:33:00,0.81,,chart
2026-08-03T02:04:00Z,2026-08-03 07:34:00,0.81,,chart
2026-08-03T02:05:00Z,2026-08-03 07:35:00,0.81,,chart
2026-08-03T02:06:00Z,2026-08-03 07:36:00,0.81,,chart
2026-08-03T02:07:00Z,2026-08-03 07:37:00,0.81,,chart
2026-08-03T02:08:00Z,2026-08-03 07:38:00,0.82,,chart
2026-08-03T02:09:00Z,2026-08-03 07:39:00,0.82,,chart
2026-08-03T02:10:00Z,2026-08-03 07:40:00,0.82,,chart
2026-08-03T02:11:00Z,2026-08-03 07:41:00,0.82,,chart
2026-08-03T02:12:00Z,2026-08-03 07:42:00,0.82,,chart
2026-08-03T02:13:00Z,2026-08-03 07:43:00,0.82,,chart
2026-08-03T02:14:00Z,2026-08-03 07:44:00,0.82,,chart
2026-08-03T02:15:00Z,2026-08-03 07:45:00,0.82,,chart
2026-08-03T02:16:00Z,2026-08-03 07:46:00,0.82,,chart
2026-08-03T02:17:00Z,2026-08-03 07:47:00,0.82,,chart
2026-08-03T02:18:00Z,2026-08-03 07:48:00,0.81,,chart
2026-08-03T02:19:00Z,2026-08-03 07:49:00,0.81,,chart
2026-08-03T02:20:00Z,2026-08-03 07:50:00,0.81,,chart
2026-08-03T02:21:00Z,2026-08-03 07:51:00,0.81,,chart
2026-08-03T02:22:00Z,2026-08-03 07:52:00,0.81,,chart
2026-08-03T02:23:00Z,2026-08-03 07:53:00,0.81,,chart
2026-08-03T02:24:00Z,2026-08-03 07:54:00,0.81,,chart
2026-08-03T02:25:00Z,2026-08-03 07:55:00,0.81,,chart
2026-08-03T02:26:00Z,2026-08-03 07:56:00,0.81,,chart
2026-08-03T02:27:00Z,2026-08-03 07:57:00,0.81,,chart
2026-08-03T02:28:00Z,2026-08-03 07:58:00,0.81,,chart
2026-08-03T02:29:00Z,2026-08-03 07:59:00,0.81,,chart
2026-08-03T02:30:00Z,2026-08-03 08:00:00,0.81,,chart
2026-08-03T02:31:00Z,2026-08-03 08:01:00,0.81,,chart
2026-08-03T02:32:00Z,2026-08-03 08:02:00,0.81,,chart
2026-08-03T02:33:00Z,2026-08-03 08:03:00,0.81,,chart
2026-08-03T02:34:00Z,2026-08-03 08:04:00,0.81,,chart
2026-08-03T02:35:00Z,2026-08-03 08:05:00,0.81,,chart
2026-08-03T02:36:00Z,2026-08-03 08:06:00,0.81,,chart
2026-08-03T02:37:00Z,2026-08-03 08:07:00,0.81,,chart
2026-08-03T02:38:00Z,2026-08-03 08:08:00,0.81,,chart
2026-08-03T02:39:00Z,2026-08-03 08:09:00,0.81,,chart
2026-08-03T02:40:00Z,2026-08-03 08:10:00,0.81,,chart
2026-08-03T02:41:00Z,2026-08-03 08:11:00,0.81,,chart
2026-08-03T02:42:00Z,2026-08-03 08:12:00,0.81,,chart
2026-08-03T02:43:00Z,2026-08-03 08:13:00,0.8,,chart
2026-08-03T02:44:00Z,2026-08-03 08:14:00,0.8,,chart
2026-08-03T02:45:00Z,2026-08-03 08:15:00,0.8,,chart
2026-08-03T02:46:00Z,2026-08-03 08:16:00,0.8,,chart
2026-08-03T02:47:00Z,2026-08-03 08:17:00,0.8,,chart
2026-08-03T02:48:00Z,2026-08-03 08:18:00,0.8,,chart
2026-08-03T02:49:00Z,2026-08-03 08:19:00,0.8,,chart
2026-08-03T02:50:00Z,2026-08-03 08:20:00,0.8,,chart
2026-08-03T02:51:00Z,2026-08-03 08:21:00,0.8,,chart
2026-08-03T02:52:00Z,2026-08-03 08:22:00,0.8,,chart
2026-08-03T02:53:00Z,2026-08-03 08:23:00,0.79,,chart
2026-08-03T02:54:00Z,2026-08-03 08:24:00,0.79,,chart
2026-08-03T02:55:00Z,2026-08-03 08:25:00,0.79,,chart
2026-08-03T02:56:00Z,2026-08-03 08:26:00,0.79,,chart
2026-08-03T02:57:00Z,2026-08-03 08:27:00,0.79,,chart
2026-08-03T02:58:00Z,2026-08-03 08:28:00,0.8,,chart
2026-08-03T02:59:00Z,2026-08-03 08:29:00,0.8,,chart
2026-08-03T03:00:00Z,2026-08-03 08:30:00,0.8,,chart
2026-08-03T03:01:00Z,2026-08-03 08:31:00,0.8,,chart
2026-08-03T03:02:00Z,2026-08-03 08:32:00,0.8,,chart
2026-08-03T03:03:00Z,2026-08-03 08:33:00,0.79,,chart
2026-08-03T03:04:00Z,2026-08-03 08:34:00,0.79,,chart
2026-08-03T03:05:00Z,2026-08-03 08:35:00,0.79,,chart
2026-08-03T03:06:00Z,2026-08-03 08:36:00,0.79,,chart
2026-08-03T03:07:00Z,2026-08-03 08:37:00,0.79,,chart
2026-08-03T03:08:00Z,2026-08-03 08:38:00,0.79,,chart
2026-08-03T03:09:00Z,2026-08-03 08:39:00,0.79,,chart
2026-08-03T03:10:00Z,2026-08-03 08:40:00,0.79,,chart
2026-08-03T03:11:00Z,2026-08-03 08:41:00,0.79,,chart
2026-08-03T03:12:00Z,2026-08-03 08:42:00,0.79,,chart
2026-08-03T03:13:00Z,2026-08-03 08:43:00,0.78,,chart
2026-08-03T03:14:00Z,2026-08-03 08:44:00,0.78,,chart
2026-08-03T03:15:00Z,2026-08-03 08:45:00,0.78,,chart
2026-08-03T03:16:00Z,2026-08-03 08:46:00,0.78,,chart
2026-08-03T03:17:00Z,2026-08-03 08:47:00,0.78,,chart
2026-08-03T03:18:00Z,2026-08-03 08:48:00,0.79,,chart
2026-08-03T03:19:00Z,2026-08-03 08:49:00,0.79,,chart
2026-08-03T03:20:00Z,2026-08-03 08:50:00,0.79,,chart
2026-08-03T03:21:00Z,2026-08-03 08:51:00,0.79,,chart
2026-08-03T03:22:00Z,2026-08-03 08:52:00,0.79,,chart
2026-08-03T03:23:00Z,2026-08-03 08:53:00,0.79,,chart
2026-08-03T03:24:00Z,2026-08-03 08:54:00,0.79,,chart
2026-08-03T03:25:00Z,2026-08-03 08:55:00,0.79,,chart
2026-08-03T03:26:00Z,2026-08-03 08:56:00,0.79,,chart
2026-08-03T03:27:00Z,2026-08-03 08:57:00,0.79,,chart
2026-08-03T03:28:00Z,2026-08-03 08:58:00,0.79,,chart
2026-08-03T03:29:00Z,2026-08-03 08:59:00,0.79,,chart
2026-08-03T03:30:00Z,2026-08-03 09:00:00,0.79,,chart
2026-08-03T03:31:00Z,2026-08-03 09:01:00,0.79,,chart
2026-08-03T03:32:00Z,2026-08-03 09:02:00,0.79,,chart
2026-08-03T03:33:00Z,2026-08-03 09:03:00,0.79,,chart
2026-08-03T03:34:00Z,2026-08-03 09:04:00,0.79,,chart
2026-08-03T03:35:00Z,2026-08-03 09:05:00,0.79,,chart
2026-08-03T03:36:00Z,2026-08-03 09:06:00,0.79,,chart
2026-08-03T03:37:00Z,2026-08-03 09:07:00,0.79,,chart
2026-08-03T03:38:00Z,2026-08-03 09:08:00,0.79,,chart
2026-08-03T03:39:00Z,2026-08-03 09:09:00,0.79,,chart
2026-08-03T03:40:00Z,2026-08-03 09:10:00,0.79,,chart
2026-08-03T03:41:00Z,2026-08-03 09:11:00,0.79,,chart
2026-08-03T03:42:00Z,2026-08-03 09:12:00,0.79,,chart
2026-08-03T03:43:00Z,2026-08-03 09:13:00,0.78,,chart
2026-08-03T03:44:00Z,2026-08-03 09:14:00,0.78,,chart
2026-08-03T03:45:00Z,2026-08-03 09:15:00,0.78,,chart
2026-08-03T03:46:00Z,2026-08-03 09:16:00,0.78,,chart
2026-08-03T03:47:00Z,2026-08-03 09:17:00,0.78,,chart
2026-08-03T03:48:00Z,2026-08-03 09:18:00,0.78,,chart
2026-08-03T03:49:00Z,2026-08-03 09:19:00,0.78,,chart
2026-08-03T03:50:00Z,2026-08-03 09:20:00,0.78,,chart
2026-08-03T03:51:00Z,2026-08-03 09:21:00,0.78,,chart
2026-08-03T03:52:00Z,2026-08-03 09:22:00,0.78,,chart
2026-08-03T03:53:00Z,2026-08-03 09:23:00,0.77,,chart
2026-08-03T03:54:00Z,2026-08-03 09:24:00,0.77,,chart
2026-08-03T03:55:00Z,2026-08-03 09:25:00,0.77,,chart
2026-08-03T03:56:00Z,2026-08-03 09:26:00,0.77,,chart
2026-08-03T03:57:00Z,2026-08-03 09:27:00,0.77,,chart
2026-08-03T03:58:00Z,2026-08-03 09:28:00,0.76,,chart
2026-08-03T03:59:00Z,2026-08-03 09:29:00,0.76,,chart
2026-08-03T04:00:00Z,2026-08-03 09:30:00,0.76,,chart
2026-08-03T04:01:00Z,2026-08-03 09:31:00,0.76,,chart
2026-08-03T04:02:00Z,2026-08-03 09:32:00,0.76,,chart
2026-08-03T04:03:00Z,2026-08-03 09:33:00,0.77,,chart
2026-08-03T04:04:00Z,2026-08-03 09:34:00,0.77,,chart
2026-08-03T04:05:00Z,2026-08-03 09:35:00,0.77,,chart
2026-08-03T04:06:00Z,2026-08-03 09:36:00,0.77,,chart
2026-08-03T04:07:00Z,2026-08-03 09:37:00,0.77,,chart
2026-08-03T04:08:00Z,2026-08-03 09:38:00,0.76,,chart
2026-08-03T04:09:00Z,2026-08-03 09:39:00,0.76,,chart
2026-08-03T04:10:00Z,2026-08-03 09:40:00,0.76,,chart
2026-08-03T04:11:00Z,2026-08-03 09:41:00,0.76,,chart
2026-08-03T04:12:00Z,2026-08-03 09:42:00,0.76,,chart
2026-08-03T04:13:00Z,2026-08-03 09:43:00,0.77,,chart
2026-08-03T04:14:00Z,2026-08-03 09:44:00,0.77,,chart
2026-08-03T04:15:00Z,2026-08-03 09:45:00,0.77,,chart
2026-08-03T04:16:00Z,2026-08-03 09:46:00,0.77,,chart
2026-08-03T04:17:00Z,2026-08-03 09:47:00,0.77,,chart
2026-08-03T04:18:00Z,2026-08-03 09:48:00,0.78,,chart
2026-08-03T04:19:00Z,2026-08-03 09:49:00,0.78,,chart
2026-08-03T04:20:00Z,2026-08-03 09:50:00,0.78,,chart
2026-08-03T04:21:00Z,2026-08-03 09:51:00,0.78,,chart
2026-08-03T04:22:00Z,2026-08-03 09:52:00,0.78,,chart
2026-08-03T04:23:00Z,2026-08-03 09:53:00,0.77,,chart
2026-08-03T04:24:00Z,2026-08-03 09:54:00,0.77,,chart
2026-08-03T04:25:00Z,2026-08-03 09:55:00,0.77,,chart
2026-08-03T04:26:00Z,2026-08-03 09:56:00,0.77,,chart
2026-08-03T04:27:00Z,2026-08-03 09:57:00,0.77,,chart
2026-08-03T04:28:00Z,2026-08-03 09:58:00,0.76,,chart
2026-08-03T04:29:00Z,2026-08-03 09:59:00,0.76,,chart
2026-08-03T04:30:00Z,2026-08-03 10:00:00,0.76,,chart
2026-08-03T04:31:00Z,2026-08-03 10:01:00,0.76,,chart
2026-08-03T04:32:00Z,2026-08-03 10:02:00,0.76,,chart
2026-08-03T04:33:00Z,2026-08-03 10:03:00,0.77,,chart
2026-08-03T04:34:00Z,2026-08-03 10:04:00,0.77,,chart
2026-08-03T04:35:00Z,2026-08-03 10:05:00,0.77,,chart
2026-08-03T04:36:00Z,2026-08-03 10:06:00,0.77,,chart
2026-08-03T04:37:00Z,2026-08-03 10:07:00,0.77,,chart
2026-08-03T04:38:00Z,2026-08-03 10:08:00,0.76,,chart
2026-08-03T04:39:00Z,2026-08-03 10:09:00,0.76,,chart
2026-08-03T04:40:00Z,2026-08-03 10:10:00,0.76,,chart
2026-08-03T04:41:00Z,2026-08-03 10:11:00,0.76,,chart
2026-08-03T04:42:00Z,2026-08-03 10:12:00,0.76,,chart
2026-08-03T04:43:00Z,2026-08-03 10:13:00,0.76,,chart
2026-08-03T04:44:00Z,2026-08-03 10:14:00,0.76,,chart
2026-08-03T04:45:00Z,2026-08-03 10:15:00,0.76,,chart
2026-08-03T04:46:00Z,2026-08-03 10:16:00,0.76,,chart
2026-08-03T04:47:00Z,2026-08-03 10:17:00,0.76,,chart
2026-08-03T04:48:00Z,2026-08-03 10:18:00,0.76,,chart
2026-08-03T04:49:00Z,2026-08-03 10:19:00,0.76,,chart
2026-08-03T04:50:00Z,2026-08-03 10:20:00,0.76,,chart
2026-08-03T04:51:00Z,2026-08-03 10:21:00,0.76,,chart
2026-08-03T04:52:00Z,2026-08-03 10:22:00,0.76,,chart
2026-08-03T04:53:00Z,2026-08-03 10:23:00,0.77,,chart
2026-08-03T04:54:00Z,2026-08-03 10:24:00,0.77,,chart
2026-08-03T04:55:00Z,2026-08-03 10:25:00,0.77,,chart
2026-08-03T04:56:00Z,2026-08-03 10:26:00,0.77,,chart
2026-08-03T04:57:00Z,2026-08-03 10:27:00,0.77,,chart
2026-08-03T04:58:00Z,2026-08-03 10:28:00,0.77,,chart
2026-08-03T04:59:00Z,2026-08-03 10:29:00,0.77,,chart
2026-08-03T05:00:00Z,2026-08-03 10:30:00,0.77,,chart
2026-08-03T05:01:00Z,2026-08-03 10:31:00,0.77,,chart
2026-08-03T05:02:00Z,2026-08-03 10:32:00,0.77,,chart
2026-08-03T05:03:00Z,2026-08-03 10:33:00,0.76,,chart
2026-08-03T05:04:00Z,2026-08-03 10:34:00,0.76,,chart
2026-08-03T05:05:00Z,2026-08-03 10:35:00,0.76,,chart
2026-08-03T05:06:00Z,2026-08-03 10:36:00,0.76,,chart
2026-08-03T05:07:00Z,2026-08-03 10:37:00,0.76,,chart
2026-08-03T05:08:00Z,2026-08-03 10:38:00,0.76,,chart
2026-08-03T05:09:00Z,2026-08-03 10:39:00,0.76,,chart
2026-08-03T05:10:00Z,2026-08-03 10:40:00,0.76,,chart
2026-08-03T05:11:00Z,2026-08-03 10:41:00,0.76,,chart
2026-08-03T05:12:00Z,2026-08-03 10:42:00,0.76,,chart
2026-08-03T05:13:00Z,2026-08-03 10:43:00,0.75,,chart
2026-08-03T05:14:00Z,2026-08-03 10:44:00,0.75,,chart
2026-08-03T05:15:00Z,2026-08-03 10:45:00,0.75,,chart
2026-08-03T05:16:00Z,2026-08-03 10:46:00,0.75,,chart
