# migrated: 2026-08-04 chart local-stamp -> true UTC (migrate.py)
# station: Sengaloya Anicut Bridge
# unit_id: I33
# device_key: 6p9gxoy9vww8
# type: river_level   region: deduru_oya
# value unit: m   max_level_m: 6
# lat: 0   lon: 0
# source: rivernet.lk flood early-warning API (site-owner permission granted)
datetime_utc,datetime_local_530,value,received_at_utc,source
2026-08-19T15:10:00Z,2026-08-19 20:40:00,1.64,,chart
2026-08-19T15:15:00Z,2026-08-19 20:45:00,1.64,,chart
2026-08-19T15:20:00Z,2026-08-19 20:50:00,1.64,,chart
2026-08-19T15:25:00Z,2026-08-19 20:55:00,1.64,,chart
2026-08-19T15:30:00Z,2026-08-19 21:00:00,1.64,,chart
2026-08-19T15:35:00Z,2026-08-19 21:05:00,1.64,,chart
2026-08-19T15:40:00Z,2026-08-19 21:10:00,1.64,,chart
2026-08-19T15:45:00Z,2026-08-19 21:15:00,1.64,,chart
2026-08-19T15:50:00Z,2026-08-19 21:20:00,1.64,,chart
2026-08-19T15:55:00Z,2026-08-19 21:25:00,1.64,,chart
2026-08-19T16:00:00Z,2026-08-19 21:30:00,1.64,,chart
2026-08-19T16:05:00Z,2026-08-19 21:35:00,1.64,,chart
2026-08-19T16:10:00Z,2026-08-19 21:40:00,1.64,,chart
2026-08-19T16:15:00Z,2026-08-19 21:45:00,1.64,,chart
2026-08-19T16:20:00Z,2026-08-19 21:50:00,1.64,,chart
2026-08-19T16:25:00Z,2026-08-19 21:55:00,1.64,,chart
2026-08-19T16:30:00Z,2026-08-19 22:00:00,1.64,,chart
2026-08-19T16:35:00Z,2026-08-19 22:05:00,1.64,,chart
2026-08-19T16:40:00Z,2026-08-19 22:10:00,1.64,,chart
2026-08-19T16:45:00Z,2026-08-19 22:15:00,1.64,,chart
2026-08-19T16:50:00Z,2026-08-19 22:20:00,1.64,,chart
2026-08-19T16:55:00Z,2026-08-19 22:25:00,1.64,,chart
2026-08-19T17:00:00Z,2026-08-19 22:30:00,1.64,,chart
2026-08-19T17:05:00Z,2026-08-19 22:35:00,1.64,,chart
2026-08-19T17:10:00Z,2026-08-19 22:40:00,1.64,,chart
2026-08-19T17:15:00Z,2026-08-19 22:45:00,1.64,,chart
2026-08-19T17:20:00Z,2026-08-19 22:50:00,1.64,,chart
2026-08-19T17:25:00Z,2026-08-19 22:55:00,1.64,,chart
2026-08-19T17:30:00Z,2026-08-19 23:00:00,1.64,,chart
2026-08-19T17:35:00Z,2026-08-19 23:05:00,1.64,,chart
2026-08-19T17:40:00Z,2026-08-19 23:10:00,1.64,,chart
2026-08-19T17:45:00Z,2026-08-19 23:15:00,1.64,,chart
2026-08-19T17:50:00Z,2026-08-19 23:20:00,1.64,,chart
2026-08-19T17:55:00Z,2026-08-19 23:25:00,1.64,,chart
2026-08-19T18:00:00Z,2026-08-19 23:30:00,1.64,,chart
2026-08-19T18:05:00Z,2026-08-19 23:35:00,1.64,,chart
2026-08-19T18:10:00Z,2026-08-19 23:40:00,1.64,,chart
2026-08-19T18:15:00Z,2026-08-19 23:45:00,1.64,,chart
2026-08-19T18:20:00Z,2026-08-19 23:50:00,1.64,,chart
2026-08-19T18:25:00Z,2026-08-19 23:55:00,1.64,,chart
2026-08-19T18:30:00Z,2026-08-20 00:00:00,1.64,,chart
2026-08-19T18:35:00Z,2026-08-20 00:05:00,1.64,,chart
2026-08-19T18:40:00Z,2026-08-20 00:10:00,1.64,,chart
2026-08-19T18:45:00Z,2026-08-20 00:15:00,1.64,,chart
2026-08-19T18:50:00Z,2026-08-20 00:20:00,1.64,,chart
2026-08-19T18:55:00Z,2026-08-20 00:25:00,1.64,,chart
2026-08-19T19:00:00Z,2026-08-20 00:30:00,1.64,,chart
2026-08-19T19:05:00Z,2026-08-20 00:35:00,1.64,,chart
2026-08-19T19:10:00Z,2026-08-20 00:40:00,1.64,,chart
2026-08-19T19:15:00Z,2026-08-20 00:45:00,1.64,,chart
2026-08-19T19:20:00Z,2026-08-20 00:50:00,1.64,,chart
2026-08-19T19:25:00Z,2026-08-20 00:55:00,1.64,,chart
2026-08-19T19:30:00Z,2026-08-20 01:00:00,1.64,,chart
2026-08-19T19:35:00Z,2026-08-20 01:05:00,1.64,,chart
2026-08-19T19:40:00Z,2026-08-20 01:10:00,1.64,,chart
2026-08-19T19:45:00Z,2026-08-20 01:15:00,1.64,,chart
2026-08-19T19:50:00Z,2026-08-20 01:20:00,1.64,,chart
2026-08-19T19:55:00Z,2026-08-20 01:25:00,1.64,,chart
2026-08-19T20:00:00Z,2026-08-20 01:30:00,1.64,,chart
2026-08-19T20:05:00Z,2026-08-20 01:35:00,1.64,,chart
2026-08-19T20:10:00Z,2026-08-20 01:40:00,1.64,,chart
2026-08-19T20:15:00Z,2026-08-20 01:45:00,1.64,,chart
2026-08-19T20:20:00Z,2026-08-20 01:50:00,1.64,,chart
2026-08-19T20:25:00Z,2026-08-20 01:55:00,1.64,,chart
2026-08-19T20:30:00Z,2026-08-20 02:00:00,1.64,,chart
2026-08-19T20:35:00Z,2026-08-20 02:05:00,1.64,,chart
2026-08-19T20:40:00Z,2026-08-20 02:10:00,1.64,,chart
2026-08-19T20:45:00Z,2026-08-20 02:15:00,1.64,,chart
2026-08-19T20:50:00Z,2026-08-20 02:20:00,1.64,,chart
2026-08-19T20:55:00Z,2026-08-20 02:25:00,1.64,,chart
2026-08-19T21:00:00Z,2026-08-20 02:30:00,1.64,,chart
2026-08-19T21:05:00Z,2026-08-20 02:35:00,1.64,,chart
2026-08-19T21:10:00Z,2026-08-20 02:40:00,1.64,,chart
2026-08-19T21:15:00Z,2026-08-20 02:45:00,1.64,,chart
2026-08-19T21:20:00Z,2026-08-20 02:50:00,1.64,,chart
2026-08-19T21:25:00Z,2026-08-20 02:55:00,1.64,,chart
2026-08-19T21:30:00Z,2026-08-20 03:00:00,1.64,,chart
2026-08-19T21:35:00Z,2026-08-20 03:05:00,1.64,,chart
2026-08-19T21:40:00Z,2026-08-20 03:10:00,1.64,,chart
2026-08-19T21:45:00Z,2026-08-20 03:15:00,1.64,,chart
2026-08-19T21:50:00Z,2026-08-20 03:20:00,1.64,,chart
2026-08-19T21:55:00Z,2026-08-20 03:25:00,1.64,,chart
2026-08-19T22:00:00Z,2026-08-20 03:30:00,1.64,,chart
2026-08-19T22:05:00Z,2026-08-20 03:35:00,1.64,,chart
2026-08-19T22:10:00Z,2026-08-20 03:40:00,1.64,,chart
2026-08-19T22:15:00Z,2026-08-20 03:45:00,1.64,,chart
2026-08-19T22:20:00Z,2026-08-20 03:50:00,1.64,,chart
2026-08-19T22:25:00Z,2026-08-20 03:55:00,1.64,,chart
2026-08-19T22:30:00Z,2026-08-20 04:00:00,1.64,,chart
2026-08-19T22:35:00Z,2026-08-20 04:05:00,1.64,,chart
2026-08-19T22:40:00Z,2026-08-20 04:10:00,1.64,,chart
2026-08-19T22:45:00Z,2026-08-20 04:15:00,1.64,,chart
2026-08-19T22:50:00Z,2026-08-20 04:20:00,1.64,,chart
2026-08-19T22:55:00Z,2026-08-20 04:25:00,1.64,,chart
2026-08-19T23:00:00Z,2026-08-20 04:30:00,1.64,,chart
2026-08-19T23:05:00Z,2026-08-20 04:35:00,1.64,,chart
2026-08-19T23:10:00Z,2026-08-20 04:40:00,1.64,,chart
2026-08-19T23:15:00Z,2026-08-20 04:45:00,1.64,,chart
2026-08-19T23:20:00Z,2026-08-20 04:50:00,1.64,,chart
2026-08-19T23:25:00Z,2026-08-20 04:55:00,1.64,,chart
2026-08-19T23:30:00Z,2026-08-20 05:00:00,1.64,,chart
2026-08-19T23:35:00Z,2026-08-20 05:05:00,1.64,,chart
2026-08-19T23:40:00Z,2026-08-20 05:10:00,1.64,,chart
2026-08-19T23:45:00Z,2026-08-20 05:15:00,1.64,,chart
2026-08-19T23:50:00Z,2026-08-20 05:20:00,1.64,,chart
2026-08-19T23:55:00Z,2026-08-20 05:25:00,1.64,,chart
2026-08-20T00:00:00Z,2026-08-20 05:30:00,1.64,,chart
2026-08-20T00:05:00Z,2026-08-20 05:35:00,1.64,,chart
2026-08-20T00:10:00Z,2026-08-20 05:40:00,1.64,,chart
2026-08-20T00:15:00Z,2026-08-20 05:45:00,1.64,,chart
2026-08-20T00:20:00Z,2026-08-20 05:50:00,1.64,,chart
2026-08-20T00:25:00Z,2026-08-20 05:55:00,1.64,,chart
2026-08-20T00:30:00Z,2026-08-20 06:00:00,1.64,,chart
2026-08-20T00:35:00Z,2026-08-20 06:05:00,1.64,,chart
2026-08-20T00:40:00Z,2026-08-20 06:10:00,1.64,,chart
2026-08-20T00:45:00Z,2026-08-20 06:15:00,1.64,,chart
2026-08-20T00:50:00Z,2026-08-20 06:20:00,1.64,,chart
2026-08-20T00:55:00Z,2026-08-20 06:25:00,1.64,,chart
2026-08-20T01:00:00Z,2026-08-20 06:30:00,1.64,,chart
2026-08-20T01:05:00Z,2026-08-20 06:35:00,1.64,,chart
2026-08-20T01:10:00Z,2026-08-20 06:40:00,1.64,,chart
2026-08-20T01:15:00Z,2026-08-20 06:45:00,1.64,,chart
2026-08-20T01:20:00Z,2026-08-20 06:50:00,1.64,,chart
2026-08-20T01:25:00Z,2026-08-20 06:55:00,1.64,,chart
2026-08-20T01:30:00Z,2026-08-20 07:00:00,1.64,,chart
2026-08-20T01:35:00Z,2026-08-20 07:05:00,1.64,,chart
2026-08-20T01:40:00Z,2026-08-20 07:10:00,1.64,,chart
2026-08-20T01:45:00Z,2026-08-20 07:15:00,1.64,,chart
2026-08-20T01:50:00Z,2026-08-20 07:20:00,1.64,,chart
2026-08-20T01:55:00Z,2026-08-20 07:25:00,1.64,,chart
2026-08-20T02:00:00Z,2026-08-20 07:30:00,1.64,,chart
2026-08-20T02:05:00Z,2026-08-20 07:35:00,1.64,,chart
2026-08-20T02:10:00Z,2026-08-20 07:40:00,1.64,,chart
2026-08-20T02:15:00Z,2026-08-20 07:45:00,1.64,,chart
2026-08-20T02:20:00Z,2026-08-20 07:50:00,1.64,,chart
2026-08-20T02:25:00Z,2026-08-20 07:55:00,1.64,,chart
2026-08-20T02:30:00Z,2026-08-20 08:00:00,1.64,,chart
2026-08-20T02:35:00Z,2026-08-20 08:05:00,1.64,,chart
2026-08-20T02:40:00Z,2026-08-20 08:10:00,1.64,,chart
2026-08-20T02:45:00Z,2026-08-20 08:15:00,1.64,,chart
2026-08-20T02:50:00Z,2026-08-20 08:20:00,1.64,,chart
2026-08-20T02:55:00Z,2026-08-20 08:25:00,1.64,,chart
2026-08-20T03:00:00Z,2026-08-20 08:30:00,1.64,,chart
2026-08-20T03:05:00Z,2026-08-20 08:35:00,1.64,,chart
2026-08-20T03:10:00Z,2026-08-20 08:40:00,1.64,,chart
2026-08-20T03:15:00Z,2026-08-20 08:45:00,1.64,,chart
2026-08-20T03:20:00Z,2026-08-20 08:50:00,1.64,,chart
2026-08-20T03:25:00Z,2026-08-20 08:55:00,1.63,,chart
2026-08-20T03:30:00Z,2026-08-20 09:00:00,1.64,,chart
2026-08-20T03:35:00Z,2026-08-20 09:05:00,1.64,,chart
2026-08-20T03:40:00Z,2026-08-20 09:10:00,1.63,,chart
2026-08-20T03:45:00Z,2026-08-20 09:15:00,1.63,,chart
2026-08-20T03:50:00Z,2026-08-20 09:20:00,1.64,,chart
2026-08-20T03:55:00Z,2026-08-20 09:25:00,1.64,,chart
2026-08-20T04:00:00Z,2026-08-20 09:30:00,1.64,,chart
2026-08-20T04:05:00Z,2026-08-20 09:35:00,1.64,,chart
2026-08-20T04:10:00Z,2026-08-20 09:40:00,1.64,,chart
2026-08-20T04:15:00Z,2026-08-20 09:45:00,1.64,,chart
2026-08-20T04:20:00Z,2026-08-20 09:50:00,1.63,,chart
2026-08-20T04:25:00Z,2026-08-20 09:55:00,1.63,,chart
2026-08-20T04:30:00Z,2026-08-20 10:00:00,1.64,,chart
2026-08-20T04:35:00Z,2026-08-20 10:05:00,1.63,,chart
2026-08-20T04:40:00Z,2026-08-20 10:10:00,1.64,,chart
2026-08-20T04:45:00Z,2026-08-20 10:15:00,1.64,,chart
2026-08-20T04:50:00Z,2026-08-20 10:20:00,1.64,,chart
2026-08-20T04:55:00Z,2026-08-20 10:25:00,1.64,,chart
2026-08-20T05:00:00Z,2026-08-20 10:30:00,1.63,,chart
2026-08-20T05:05:00Z,2026-08-20 10:35:00,1.63,,chart
2026-08-20T05:10:00Z,2026-08-20 10:40:00,1.63,,chart
2026-08-20T05:15:00Z,2026-08-20 10:45:00,1.63,,chart
2026-08-20T05:20:00Z,2026-08-20 10:50:00,1.63,,chart
2026-08-20T05:25:00Z,2026-08-20 10:55:00,1.63,,chart
2026-08-20T05:30:00Z,2026-08-20 11:00:00,1.63,,chart
2026-08-20T05:35:00Z,2026-08-20 11:05:00,1.64,,chart
2026-08-20T05:40:00Z,2026-08-20 11:10:00,1.63,,chart
2026-08-20T05:45:00Z,2026-08-20 11:15:00,1.63,,chart
2026-08-20T05:50:00Z,2026-08-20 11:20:00,1.63,,chart
2026-08-20T05:55:00Z,2026-08-20 11:25:00,1.63,,chart
2026-08-20T06:00:00Z,2026-08-20 11:30:00,1.63,,chart
2026-08-20T06:05:00Z,2026-08-20 11:35:00,1.63,,chart
2026-08-20T06:10:00Z,2026-08-20 11:40:00,1.63,,chart
2026-08-20T06:15:00Z,2026-08-20 11:45:00,1.63,,chart
2026-08-20T06:20:00Z,2026-08-20 11:50:00,1.63,,chart
2026-08-20T06:25:00Z,2026-08-20 11:55:00,1.63,,chart
2026-08-20T06:30:00Z,2026-08-20 12:00:00,1.63,,chart
2026-08-20T06:35:00Z,2026-08-20 12:05:00,1.63,,chart
2026-08-20T06:40:00Z,2026-08-20 12:10:00,1.63,,chart
2026-08-20T06:45:00Z,2026-08-20 12:15:00,1.63,,chart
2026-08-20T06:50:00Z,2026-08-20 12:20:00,1.63,,chart
2026-08-20T06:55:00Z,2026-08-20 12:25:00,1.63,,chart
2026-08-20T07:00:00Z,2026-08-20 12:30:00,1.63,,chart
2026-08-20T07:05:00Z,2026-08-20 12:35:00,1.63,,chart
2026-08-20T07:10:00Z,2026-08-20 12:40:00,1.63,,chart
2026-08-20T07:15:00Z,2026-08-20 12:45:00,1.63,,chart
2026-08-20T07:20:00Z,2026-08-20 12:50:00,1.63,,chart
2026-08-20T07:25:00Z,2026-08-20 12:55:00,1.63,,chart
2026-08-20T07:30:00Z,2026-08-20 13:00:00,1.63,,chart
2026-08-20T07:35:00Z,2026-08-20 13:05:00,1.63,,chart
2026-08-20T07:40:00Z,2026-08-20 13:10:00,1.63,,chart
2026-08-20T07:45:00Z,2026-08-20 13:15:00,1.63,,chart
2026-08-20T07:50:00Z,2026-08-20 13:20:00,1.63,,chart
2026-08-20T07:55:00Z,2026-08-20 13:25:00,1.63,,chart
2026-08-20T08:00:00Z,2026-08-20 13:30:00,1.63,,chart
2026-08-20T08:05:00Z,2026-08-20 13:35:00,1.63,,chart
2026-08-20T08:10:00Z,2026-08-20 13:40:00,1.63,,chart
2026-08-20T08:15:00Z,2026-08-20 13:45:00,1.63,,chart
2026-08-20T08:20:00Z,2026-08-20 13:50:00,1.63,,chart
2026-08-20T08:25:00Z,2026-08-20 13:55:00,1.63,,chart
2026-08-20T08:30:00Z,2026-08-20 14:00:00,1.63,,chart
2026-08-20T08:35:00Z,2026-08-20 14:05:00,1.63,,chart
2026-08-20T08:40:00Z,2026-08-20 14:10:00,1.63,,chart
2026-08-20T08:45:00Z,2026-08-20 14:15:00,1.63,,chart
2026-08-20T08:50:00Z,2026-08-20 14:20:00,1.63,,chart
2026-08-20T08:55:00Z,2026-08-20 14:25:00,1.63,,chart
2026-08-20T09:00:00Z,2026-08-20 14:30:00,1.63,,chart
2026-08-20T09:05:00Z,2026-08-20 14:35:00,1.63,,chart
2026-08-20T09:10:00Z,2026-08-20 14:40:00,1.63,,chart
2026-08-20T09:15:00Z,2026-08-20 14:45:00,1.63,,chart
2026-08-20T09:20:00Z,2026-08-20 14:50:00,1.63,,chart
2026-08-20T09:25:00Z,2026-08-20 14:55:00,1.63,,chart
2026-08-20T09:30:00Z,2026-08-20 15:00:00,1.63,,chart
2026-08-20T09:35:00Z,2026-08-20 15:05:00,1.63,,chart
2026-08-20T09:40:00Z,2026-08-20 15:10:00,1.63,,chart
2026-08-20T09:45:00Z,2026-08-20 15:15:00,1.63,,chart
2026-08-20T09:50:00Z,2026-08-20 15:20:00,1.63,,chart
2026-08-20T09:55:00Z,2026-08-20 15:25:00,1.63,,chart
2026-08-20T10:00:00Z,2026-08-20 15:30:00,1.63,,chart
2026-08-20T10:05:00Z,2026-08-20 15:35:00,1.63,,chart
2026-08-20T10:10:00Z,2026-08-20 15:40:00,1.63,,chart
2026-08-20T10:15:00Z,2026-08-20 15:45:00,1.63,,chart
2026-08-20T10:20:00Z,2026-08-20 15:50:00,1.63,,chart
2026-08-20T10:25:00Z,2026-08-20 15:55:00,1.63,,chart
2026-08-20T10:30:00Z,2026-08-20 16:00:00,1.63,,chart
2026-08-20T10:35:00Z,2026-08-20 16:05:00,1.63,,chart
2026-08-20T10:40:00Z,2026-08-20 16:10:00,1.63,,chart
2026-08-20T10:45:00Z,2026-08-20 16:15:00,1.63,,chart
2026-08-20T10:50:00Z,2026-08-20 16:20:00,1.63,,chart
2026-08-20T10:55:00Z,2026-08-20 16:25:00,1.63,,chart
2026-08-20T11:00:00Z,2026-08-20 16:30:00,1.63,,chart
2026-08-20T11:05:00Z,2026-08-20 16:35:00,1.63,,chart
2026-08-20T11:10:00Z,2026-08-20 16:40:00,1.63,,chart
2026-08-20T11:15:00Z,2026-08-20 16:45:00,1.63,,chart
2026-08-20T11:20:00Z,2026-08-20 16:50:00,1.63,,chart
2026-08-20T11:25:00Z,2026-08-20 16:55:00,1.63,,chart
2026-08-20T11:30:00Z,2026-08-20 17:00:00,1.63,,chart
2026-08-20T11:35:00Z,2026-08-20 17:05:00,1.63,,chart
2026-08-20T11:40:00Z,2026-08-20 17:10:00,1.63,,chart
2026-08-20T11:45:00Z,2026-08-20 17:15:00,1.63,,chart
2026-08-20T11:50:00Z,2026-08-20 17:20:00,1.63,,chart
2026-08-20T11:55:00Z,2026-08-20 17:25:00,1.62,,chart
2026-08-20T12:00:00Z,2026-08-20 17:30:00,1.63,,chart
2026-08-20T12:05:00Z,2026-08-20 17:35:00,1.63,,chart
2026-08-20T12:10:00Z,2026-08-20 17:40:00,1.63,,chart
2026-08-20T12:15:00Z,2026-08-20 17:45:00,1.63,,chart
2026-08-20T12:20:00Z,2026-08-20 17:50:00,1.63,,chart
2026-08-20T12:25:00Z,2026-08-20 17:55:00,1.63,,chart
2026-08-20T12:30:00Z,2026-08-20 18:00:00,1.63,,chart
2026-08-20T12:35:00Z,2026-08-20 18:05:00,1.63,,chart
2026-08-20T12:40:00Z,2026-08-20 18:10:00,1.63,,chart
2026-08-20T12:45:00Z,2026-08-20 18:15:00,1.63,,chart
2026-08-20T12:50:00Z,2026-08-20 18:20:00,1.63,,chart
2026-08-20T12:55:00Z,2026-08-20 18:25:00,1.63,,chart
2026-08-20T13:00:00Z,2026-08-20 18:30:00,1.63,,chart
2026-08-20T13:05:00Z,2026-08-20 18:35:00,1.63,,chart
2026-08-20T13:10:00Z,2026-08-20 18:40:00,1.63,,chart
2026-08-20T13:15:00Z,2026-08-20 18:45:00,1.63,,chart
2026-08-20T13:20:00Z,2026-08-20 18:50:00,1.63,,chart
2026-08-20T13:25:00Z,2026-08-20 18:55:00,1.63,,chart
2026-08-20T13:30:00Z,2026-08-20 19:00:00,1.63,,chart
2026-08-20T13:35:00Z,2026-08-20 19:05:00,1.63,,chart
2026-08-20T13:40:00Z,2026-08-20 19:10:00,1.63,,chart
2026-08-20T13:45:00Z,2026-08-20 19:15:00,1.63,,chart
2026-08-20T13:50:00Z,2026-08-20 19:20:00,1.62,,chart
2026-08-20T13:55:00Z,2026-08-20 19:25:00,1.63,,chart
2026-08-20T14:00:00Z,2026-08-20 19:30:00,1.62,,chart
2026-08-20T14:05:00Z,2026-08-20 19:35:00,1.63,,chart
2026-08-20T14:10:00Z,2026-08-20 19:40:00,1.63,,chart
2026-08-20T14:15:00Z,2026-08-20 19:45:00,1.63,,chart
2026-08-20T14:20:00Z,2026-08-20 19:50:00,1.63,,chart
2026-08-20T14:25:00Z,2026-08-20 19:55:00,1.63,,chart
2026-08-20T14:30:00Z,2026-08-20 20:00:00,1.63,,chart
2026-08-20T14:35:00Z,2026-08-20 20:05:00,1.63,,chart
2026-08-20T14:40:00Z,2026-08-20 20:10:00,1.63,,chart
2026-08-20T14:45:00Z,2026-08-20 20:15:00,1.63,,chart
2026-08-20T14:50:00Z,2026-08-20 20:20:00,1.63,,chart
2026-08-20T14:55:00Z,2026-08-20 20:25:00,1.63,,chart
2026-08-20T15:00:00Z,2026-08-20 20:30:00,1.63,,chart
2026-08-20T15:05:00Z,2026-08-20 20:35:00,1.63,,chart
2026-08-20T15:10:00Z,2026-08-20 20:40:00,1.63,,chart
2026-08-20T15:15:00Z,2026-08-20 20:45:00,1.63,,chart
2026-08-20T15:20:00Z,2026-08-20 20:50:00,1.63,,chart
2026-08-20T15:25:00Z,2026-08-20 20:55:00,1.63,,chart
2026-08-20T15:30:00Z,2026-08-20 21:00:00,1.63,,chart
2026-08-20T15:35:00Z,2026-08-20 21:05:00,1.63,,chart
2026-08-20T15:40:00Z,2026-08-20 21:10:00,1.63,,chart
2026-08-20T15:45:00Z,2026-08-20 21:15:00,1.63,,chart
2026-08-20T15:50:00Z,2026-08-20 21:20:00,1.63,,chart
2026-08-20T15:55:00Z,2026-08-20 21:25:00,1.63,,chart
2026-08-20T16:00:00Z,2026-08-20 21:30:00,1.63,,chart
2026-08-20T16:05:00Z,2026-08-20 21:35:00,1.63,,chart
2026-08-20T16:10:00Z,2026-08-20 21:40:00,1.63,,chart
2026-08-20T16:15:00Z,2026-08-20 21:45:00,1.63,,chart
2026-08-20T16:20:00Z,2026-08-20 21:50:00,1.63,,chart
2026-08-20T16:25:00Z,2026-08-20 21:55:00,1.63,,chart
2026-08-20T16:30:00Z,2026-08-20 22:00:00,1.63,,chart
2026-08-20T16:35:00Z,2026-08-20 22:05:00,1.63,,chart
2026-08-20T16:40:00Z,2026-08-20 22:10:00,1.63,,chart
2026-08-20T16:45:00Z,2026-08-20 22:15:00,1.63,,chart
2026-08-20T16:50:00Z,2026-08-20 22:20:00,1.63,,chart
2026-08-20T16:55:00Z,2026-08-20 22:25:00,1.63,,chart
2026-08-20T17:00:00Z,2026-08-20 22:30:00,1.63,,chart
2026-08-20T17:05:00Z,2026-08-20 22:35:00,1.62,,chart
2026-08-20T17:10:00Z,2026-08-20 22:40:00,1.63,,chart
2026-08-20T17:15:00Z,2026-08-20 22:45:00,1.63,,chart
2026-08-20T17:20:00Z,2026-08-20 22:50:00,1.63,,chart
2026-08-20T17:25:00Z,2026-08-20 22:55:00,1.63,,chart
2026-08-20T17:30:00Z,2026-08-20 23:00:00,1.63,,chart
2026-08-20T17:35:00Z,2026-08-20 23:05:00,1.63,,chart
2026-08-20T17:40:00Z,2026-08-20 23:10:00,1.63,,chart
2026-08-20T17:45:00Z,2026-08-20 23:15:00,1.63,,chart
2026-08-20T17:50:00Z,2026-08-20 23:20:00,1.63,,chart
2026-08-20T17:55:00Z,2026-08-20 23:25:00,1.63,,chart
2026-08-20T18:00:00Z,2026-08-20 23:30:00,1.63,,chart
2026-08-20T18:05:00Z,2026-08-20 23:35:00,1.63,,chart
2026-08-20T18:10:00Z,2026-08-20 23:40:00,1.63,,chart
2026-08-20T18:15:00Z,2026-08-20 23:45:00,1.63,,chart
2026-08-20T18:20:00Z,2026-08-20 23:50:00,1.63,,chart
2026-08-20T18:25:00Z,2026-08-20 23:55:00,1.63,,chart
2026-08-20T18:30:00Z,2026-08-21 00:00:00,1.63,,chart
2026-08-20T18:35:00Z,2026-08-21 00:05:00,1.63,,chart
2026-08-20T18:40:00Z,2026-08-21 00:10:00,1.63,,chart
2026-08-20T18:45:00Z,2026-08-21 00:15:00,1.63,,chart
2026-08-20T18:50:00Z,2026-08-21 00:20:00,1.63,,chart
2026-08-20T18:55:00Z,2026-08-21 00:25:00,1.63,,chart
2026-08-20T19:00:00Z,2026-08-21 00:30:00,1.63,,chart
2026-08-20T19:05:00Z,2026-08-21 00:35:00,1.63,,chart
2026-08-20T19:10:00Z,2026-08-21 00:40:00,1.63,,chart
2026-08-20T19:15:00Z,2026-08-21 00:45:00,1.63,,chart
2026-08-20T19:20:00Z,2026-08-21 00:50:00,1.63,,chart
2026-08-20T19:25:00Z,2026-08-21 00:55:00,1.63,,chart
2026-08-20T19:30:00Z,2026-08-21 01:00:00,1.63,,chart
2026-08-20T19:35:00Z,2026-08-21 01:05:00,1.63,,chart
2026-08-20T19:40:00Z,2026-08-21 01:10:00,1.63,,chart
2026-08-20T19:45:00Z,2026-08-21 01:15:00,1.63,,chart
2026-08-20T19:50:00Z,2026-08-21 01:20:00,1.63,,chart
2026-08-20T19:55:00Z,2026-08-21 01:25:00,1.63,,chart
2026-08-20T20:00:00Z,2026-08-21 01:30:00,1.63,,chart
2026-08-20T20:05:00Z,2026-08-21 01:35:00,1.63,,chart
2026-08-20T20:10:00Z,2026-08-21 01:40:00,1.63,,chart
2026-08-20T20:15:00Z,2026-08-21 01:45:00,1.63,,chart
2026-08-20T20:20:00Z,2026-08-21 01:50:00,1.63,,chart
2026-08-20T20:25:00Z,2026-08-21 01:55:00,1.63,,chart
2026-08-20T20:30:00Z,2026-08-21 02:00:00,1.63,,chart
2026-08-20T20:35:00Z,2026-08-21 02:05:00,1.63,,chart
2026-08-20T20:40:00Z,2026-08-21 02:10:00,1.63,,chart
2026-08-20T20:45:00Z,2026-08-21 02:15:00,1.63,,chart
2026-08-20T20:50:00Z,2026-08-21 02:20:00,1.63,,chart
2026-08-20T20:55:00Z,2026-08-21 02:25:00,1.63,,chart
2026-08-20T21:00:00Z,2026-08-21 02:30:00,1.63,,chart
2026-08-20T21:05:00Z,2026-08-21 02:35:00,1.63,,chart
2026-08-20T21:10:00Z,2026-08-21 02:40:00,1.63,,chart
2026-08-20T21:15:00Z,2026-08-21 02:45:00,1.63,,chart
2026-08-20T21:20:00Z,2026-08-21 02:50:00,1.63,,chart
2026-08-20T21:25:00Z,2026-08-21 02:55:00,1.63,,chart
2026-08-20T21:30:00Z,2026-08-21 03:00:00,1.63,,chart
2026-08-20T21:35:00Z,2026-08-21 03:05:00,1.63,,chart
2026-08-20T21:40:00Z,2026-08-21 03:10:00,1.63,,chart
2026-08-20T21:45:00Z,2026-08-21 03:15:00,1.63,,chart
2026-08-20T21:50:00Z,2026-08-21 03:20:00,1.63,,chart
2026-08-20T21:55:00Z,2026-08-21 03:25:00,1.63,,chart
2026-08-20T22:00:00Z,2026-08-21 03:30:00,1.63,,chart
2026-08-20T22:05:00Z,2026-08-21 03:35:00,1.63,,chart
2026-08-20T22:10:00Z,2026-08-21 03:40:00,1.63,,chart
2026-08-20T22:15:00Z,2026-08-21 03:45:00,1.63,,chart
2026-08-20T22:20:00Z,2026-08-21 03:50:00,1.63,,chart
2026-08-20T22:25:00Z,2026-08-21 03:55:00,1.63,,chart
2026-08-20T22:30:00Z,2026-08-21 04:00:00,1.63,,chart
2026-08-20T22:35:00Z,2026-08-21 04:05:00,1.63,,chart
2026-08-20T22:40:00Z,2026-08-21 04:10:00,1.63,,chart
2026-08-20T22:45:00Z,2026-08-21 04:15:00,1.63,,chart
2026-08-20T22:50:00Z,2026-08-21 04:20:00,1.63,,chart
2026-08-20T22:55:00Z,2026-08-21 04:25:00,1.63,,chart
2026-08-20T23:00:00Z,2026-08-21 04:30:00,1.63,,chart
