# migrated: 2026-08-04 chart local-stamp -> true UTC (migrate.py)
# station: Kelani Ganga Level at Mapitigama
# unit_id: ID1
# device_key: m1wy7g3guyo
# type: river_level   region: kelaniya
# value unit: m   max_level_m: 10
# lat: 7.003153096446874   lon: 80.22180561372723
# source: rivernet.lk flood early-warning API (site-owner permission granted)
datetime_utc,datetime_local_530,value,received_at_utc,source
2026-08-30T09:33:00Z,2026-08-30 15:03:00,1.151,,chart
2026-08-30T09:34:00Z,2026-08-30 15:04:00,1.151,,chart
2026-08-30T09:35:00Z,2026-08-30 15:05:00,1.151,,chart
2026-08-30T09:36:00Z,2026-08-30 15:06:00,1.151,,chart
2026-08-30T09:37:00Z,2026-08-30 15:07:00,1.151,,chart
2026-08-30T09:38:00Z,2026-08-30 15:08:00,1.151,,chart
2026-08-30T09:39:00Z,2026-08-30 15:09:00,1.151,,chart
2026-08-30T09:40:00Z,2026-08-30 15:10:00,1.151,,chart
2026-08-30T09:41:00Z,2026-08-30 15:11:00,1.151,,chart
2026-08-30T09:42:00Z,2026-08-30 15:12:00,1.151,,chart
2026-08-30T09:43:00Z,2026-08-30 15:13:00,1.151,,chart
2026-08-30T09:44:00Z,2026-08-30 15:14:00,1.151,,chart
2026-08-30T09:45:00Z,2026-08-30 15:15:00,1.151,,chart
2026-08-30T09:46:00Z,2026-08-30 15:16:00,1.151,,chart
2026-08-30T09:47:00Z,2026-08-30 15:17:00,1.151,,chart
2026-08-30T09:48:00Z,2026-08-30 15:18:00,1.151,,chart
2026-08-30T09:49:00Z,2026-08-30 15:19:00,1.151,,chart
2026-08-30T09:50:00Z,2026-08-30 15:20:00,1.151,,chart
2026-08-30T09:51:00Z,2026-08-30 15:21:00,1.151,,chart
2026-08-30T09:52:00Z,2026-08-30 15:22:00,1.151,,chart
2026-08-30T09:53:00Z,2026-08-30 15:23:00,1.151,,chart
2026-08-30T09:54:00Z,2026-08-30 15:24:00,1.151,,chart
2026-08-30T09:55:00Z,2026-08-30 15:25:00,1.161,,chart
2026-08-30T09:56:00Z,2026-08-30 15:26:00,1.161,,chart
2026-08-30T09:57:00Z,2026-08-30 15:27:00,1.161,,chart
2026-08-30T09:58:00Z,2026-08-30 15:28:00,1.161,,chart
2026-08-30T09:59:00Z,2026-08-30 15:29:00,1.161,,chart
2026-08-30T10:00:00Z,2026-08-30 15:30:00,1.161,,chart
2026-08-30T10:01:00Z,2026-08-30 15:31:00,1.161,,chart
2026-08-30T10:02:00Z,2026-08-30 15:32:00,1.161,,chart
2026-08-30T10:03:00Z,2026-08-30 15:33:00,1.161,,chart
2026-08-30T10:04:00Z,2026-08-30 15:34:00,1.161,,chart
2026-08-30T10:05:00Z,2026-08-30 15:35:00,1.161,,chart
2026-08-30T10:06:00Z,2026-08-30 15:36:00,1.161,,chart
2026-08-30T10:07:00Z,2026-08-30 15:37:00,1.161,,chart
2026-08-30T10:08:00Z,2026-08-30 15:38:00,1.161,,chart
2026-08-30T10:09:00Z,2026-08-30 15:39:00,1.161,,chart
2026-08-30T10:10:00Z,2026-08-30 15:40:00,1.151,,chart
2026-08-30T10:11:00Z,2026-08-30 15:41:00,1.151,,chart
2026-08-30T10:12:00Z,2026-08-30 15:42:00,1.161,,chart
2026-08-30T10:13:00Z,2026-08-30 15:43:00,1.161,,chart
2026-08-30T10:14:00Z,2026-08-30 15:44:00,1.161,,chart
2026-08-30T10:15:00Z,2026-08-30 15:45:00,1.161,,chart
2026-08-30T10:16:00Z,2026-08-30 15:46:00,1.161,,chart
2026-08-30T10:17:00Z,2026-08-30 15:47:00,1.161,,chart
2026-08-30T10:18:00Z,2026-08-30 15:48:00,1.161,,chart
2026-08-30T10:19:00Z,2026-08-30 15:49:00,1.151,,chart
2026-08-30T10:20:00Z,2026-08-30 15:50:00,1.151,,chart
2026-08-30T10:21:00Z,2026-08-30 15:51:00,1.161,,chart
2026-08-30T10:22:00Z,2026-08-30 15:52:00,1.161,,chart
2026-08-30T10:23:00Z,2026-08-30 15:53:00,1.161,,chart
2026-08-30T10:24:00Z,2026-08-30 15:54:00,1.161,,chart
2026-08-30T10:25:00Z,2026-08-30 15:55:00,1.161,,chart
2026-08-30T10:26:00Z,2026-08-30 15:56:00,1.161,,chart
2026-08-30T10:27:00Z,2026-08-30 15:57:00,1.161,,chart
2026-08-30T10:28:00Z,2026-08-30 15:58:00,1.161,,chart
2026-08-30T10:29:00Z,2026-08-30 15:59:00,1.161,,chart
2026-08-30T10:30:00Z,2026-08-30 16:00:00,1.171,,chart
2026-08-30T10:31:00Z,2026-08-30 16:01:00,1.171,,chart
2026-08-30T10:32:00Z,2026-08-30 16:02:00,1.161,,chart
2026-08-30T10:33:00Z,2026-08-30 16:03:00,1.161,,chart
2026-08-30T10:34:00Z,2026-08-30 16:04:00,1.161,,chart
2026-08-30T10:35:00Z,2026-08-30 16:05:00,1.161,,chart
2026-08-30T10:36:00Z,2026-08-30 16:06:00,1.161,,chart
2026-08-30T10:37:00Z,2026-08-30 16:07:00,1.161,,chart
2026-08-30T10:38:00Z,2026-08-30 16:08:00,1.171,,chart
2026-08-30T10:39:00Z,2026-08-30 16:09:00,1.161,,chart
2026-08-30T10:40:00Z,2026-08-30 16:10:00,1.161,,chart
2026-08-30T10:41:00Z,2026-08-30 16:11:00,1.161,,chart
2026-08-30T10:42:00Z,2026-08-30 16:12:00,1.161,,chart
2026-08-30T10:43:00Z,2026-08-30 16:13:00,1.161,,chart
2026-08-30T10:44:00Z,2026-08-30 16:14:00,1.161,,chart
2026-08-30T10:45:00Z,2026-08-30 16:15:00,1.171,,chart
2026-08-30T10:46:00Z,2026-08-30 16:16:00,1.171,,chart
2026-08-30T10:47:00Z,2026-08-30 16:17:00,1.171,,chart
2026-08-30T10:48:00Z,2026-08-30 16:18:00,1.171,,chart
2026-08-30T10:49:00Z,2026-08-30 16:19:00,1.171,,chart
2026-08-30T10:50:00Z,2026-08-30 16:20:00,1.171,,chart
2026-08-30T10:51:00Z,2026-08-30 16:21:00,1.171,,chart
2026-08-30T10:52:00Z,2026-08-30 16:22:00,1.171,,chart
2026-08-30T10:53:00Z,2026-08-30 16:23:00,1.171,,chart
2026-08-30T10:54:00Z,2026-08-30 16:24:00,1.171,,chart
2026-08-30T10:55:00Z,2026-08-30 16:25:00,1.171,,chart
2026-08-30T10:56:00Z,2026-08-30 16:26:00,1.171,,chart
2026-08-30T10:57:00Z,2026-08-30 16:27:00,1.171,,chart
2026-08-30T10:58:00Z,2026-08-30 16:28:00,1.171,,chart
2026-08-30T10:59:00Z,2026-08-30 16:29:00,1.171,,chart
2026-08-30T11:00:00Z,2026-08-30 16:30:00,1.171,,chart
2026-08-30T11:01:00Z,2026-08-30 16:31:00,1.171,,chart
2026-08-30T11:02:00Z,2026-08-30 16:32:00,1.171,,chart
2026-08-30T11:03:00Z,2026-08-30 16:33:00,1.171,,chart
2026-08-30T11:04:00Z,2026-08-30 16:34:00,1.181,,chart
2026-08-30T11:05:00Z,2026-08-30 16:35:00,1.181,,chart
2026-08-30T11:06:00Z,2026-08-30 16:36:00,1.181,,chart
2026-08-30T11:07:00Z,2026-08-30 16:37:00,1.181,,chart
2026-08-30T11:08:00Z,2026-08-30 16:38:00,1.181,,chart
2026-08-30T11:09:00Z,2026-08-30 16:39:00,1.171,,chart
2026-08-30T11:10:00Z,2026-08-30 16:40:00,1.171,,chart
2026-08-30T11:11:00Z,2026-08-30 16:41:00,1.171,,chart
2026-08-30T11:12:00Z,2026-08-30 16:42:00,1.171,,chart
2026-08-30T11:13:00Z,2026-08-30 16:43:00,1.171,,chart
2026-08-30T11:14:00Z,2026-08-30 16:44:00,1.171,,chart
2026-08-30T11:15:00Z,2026-08-30 16:45:00,1.171,,chart
2026-08-30T11:16:00Z,2026-08-30 16:46:00,1.171,,chart
2026-08-30T11:17:00Z,2026-08-30 16:47:00,1.171,,chart
2026-08-30T11:18:00Z,2026-08-30 16:48:00,1.171,,chart
2026-08-30T11:19:00Z,2026-08-30 16:49:00,1.171,,chart
2026-08-30T11:20:00Z,2026-08-30 16:50:00,1.171,,chart
2026-08-30T11:21:00Z,2026-08-30 16:51:00,1.171,,chart
2026-08-30T11:22:00Z,2026-08-30 16:52:00,1.181,,chart
2026-08-30T11:23:00Z,2026-08-30 16:53:00,1.181,,chart
2026-08-30T11:24:00Z,2026-08-30 16:54:00,1.171,,chart
2026-08-30T11:25:00Z,2026-08-30 16:55:00,1.171,,chart
2026-08-30T11:26:00Z,2026-08-30 16:56:00,1.171,,chart
2026-08-30T11:27:00Z,2026-08-30 16:57:00,1.171,,chart
2026-08-30T11:28:00Z,2026-08-30 16:58:00,1.171,,chart
2026-08-30T11:29:00Z,2026-08-30 16:59:00,1.171,,chart
2026-08-30T11:30:00Z,2026-08-30 17:00:00,1.171,,chart
2026-08-30T11:31:00Z,2026-08-30 17:01:00,1.171,,chart
2026-08-30T11:32:00Z,2026-08-30 17:02:00,1.171,,chart
2026-08-30T11:33:00Z,2026-08-30 17:03:00,1.171,,chart
2026-08-30T11:34:00Z,2026-08-30 17:04:00,1.171,,chart
2026-08-30T11:35:00Z,2026-08-30 17:05:00,1.171,,chart
2026-08-30T11:36:00Z,2026-08-30 17:06:00,1.171,,chart
2026-08-30T11:37:00Z,2026-08-30 17:07:00,1.171,,chart
2026-08-30T11:38:00Z,2026-08-30 17:08:00,1.171,,chart
2026-08-30T11:39:00Z,2026-08-30 17:09:00,1.171,,chart
2026-08-30T11:40:00Z,2026-08-30 17:10:00,1.171,,chart
2026-08-30T11:41:00Z,2026-08-30 17:11:00,1.171,,chart
2026-08-30T11:42:00Z,2026-08-30 17:12:00,1.171,,chart
2026-08-30T11:43:00Z,2026-08-30 17:13:00,1.171,,chart
2026-08-30T11:44:00Z,2026-08-30 17:14:00,1.181,,chart
2026-08-30T11:45:00Z,2026-08-30 17:15:00,1.181,,chart
2026-08-30T11:46:00Z,2026-08-30 17:16:00,1.181,,chart
2026-08-30T11:47:00Z,2026-08-30 17:17:00,1.171,,chart
2026-08-30T11:48:00Z,2026-08-30 17:18:00,1.171,,chart
2026-08-30T11:49:00Z,2026-08-30 17:19:00,1.171,,chart
2026-08-30T11:50:00Z,2026-08-30 17:20:00,1.171,,chart
2026-08-30T11:51:00Z,2026-08-30 17:21:00,1.181,,chart
2026-08-30T11:52:00Z,2026-08-30 17:22:00,1.181,,chart
2026-08-30T11:53:00Z,2026-08-30 17:23:00,1.181,,chart
2026-08-30T11:54:00Z,2026-08-30 17:24:00,1.171,,chart
2026-08-30T11:55:00Z,2026-08-30 17:25:00,1.171,,chart
2026-08-30T11:56:00Z,2026-08-30 17:26:00,1.171,,chart
2026-08-30T11:57:00Z,2026-08-30 17:27:00,1.171,,chart
2026-08-30T11:58:00Z,2026-08-30 17:28:00,1.171,,chart
2026-08-30T11:59:00Z,2026-08-30 17:29:00,1.171,,chart
2026-08-30T12:00:00Z,2026-08-30 17:30:00,1.181,,chart
2026-08-30T12:01:00Z,2026-08-30 17:31:00,1.181,,chart
2026-08-30T12:02:00Z,2026-08-30 17:32:00,1.171,,chart
2026-08-30T12:03:00Z,2026-08-30 17:33:00,1.171,,chart
2026-08-30T12:04:00Z,2026-08-30 17:34:00,1.171,,chart
2026-08-30T12:05:00Z,2026-08-30 17:35:00,1.181,,chart
2026-08-30T12:06:00Z,2026-08-30 17:36:00,1.181,,chart
2026-08-30T12:07:00Z,2026-08-30 17:37:00,1.171,,chart
2026-08-30T12:08:00Z,2026-08-30 17:38:00,1.171,,chart
2026-08-30T12:09:00Z,2026-08-30 17:39:00,1.171,,chart
2026-08-30T12:10:00Z,2026-08-30 17:40:00,1.171,,chart
2026-08-30T12:11:00Z,2026-08-30 17:41:00,1.171,,chart
2026-08-30T12:12:00Z,2026-08-30 17:42:00,1.171,,chart
2026-08-30T12:13:00Z,2026-08-30 17:43:00,1.171,,chart
2026-08-30T12:14:00Z,2026-08-30 17:44:00,1.171,,chart
2026-08-30T12:15:00Z,2026-08-30 17:45:00,1.171,,chart
2026-08-30T12:16:00Z,2026-08-30 17:46:00,1.171,,chart
2026-08-30T12:17:00Z,2026-08-30 17:47:00,1.171,,chart
2026-08-30T12:18:00Z,2026-08-30 17:48:00,1.171,,chart
2026-08-30T12:19:00Z,2026-08-30 17:49:00,1.171,,chart
2026-08-30T12:20:00Z,2026-08-30 17:50:00,1.171,,chart
2026-08-30T12:21:00Z,2026-08-30 17:51:00,1.171,,chart
2026-08-30T12:22:00Z,2026-08-30 17:52:00,1.171,,chart
2026-08-30T12:23:00Z,2026-08-30 17:53:00,1.171,,chart
2026-08-30T12:24:00Z,2026-08-30 17:54:00,1.161,,chart
2026-08-30T12:25:00Z,2026-08-30 17:55:00,1.161,,chart
2026-08-30T12:26:00Z,2026-08-30 17:56:00,1.161,,chart
2026-08-30T12:27:00Z,2026-08-30 17:57:00,1.161,,chart
2026-08-30T12:28:00Z,2026-08-30 17:58:00,1.161,,chart
2026-08-30T12:29:00Z,2026-08-30 17:59:00,1.161,,chart
2026-08-30T12:30:00Z,2026-08-30 18:00:00,1.161,,chart
2026-08-30T12:31:00Z,2026-08-30 18:01:00,1.161,,chart
2026-08-30T12:32:00Z,2026-08-30 18:02:00,1.161,,chart
2026-08-30T12:33:00Z,2026-08-30 18:03:00,1.161,,chart
2026-08-30T12:34:00Z,2026-08-30 18:04:00,1.161,,chart
2026-08-30T12:35:00Z,2026-08-30 18:05:00,1.161,,chart
2026-08-30T12:36:00Z,2026-08-30 18:06:00,1.161,,chart
2026-08-30T12:37:00Z,2026-08-30 18:07:00,1.161,,chart
2026-08-30T12:38:00Z,2026-08-30 18:08:00,1.161,,chart
2026-08-30T12:39:00Z,2026-08-30 18:09:00,1.161,,chart
2026-08-30T12:40:00Z,2026-08-30 18:10:00,1.161,,chart
2026-08-30T12:41:00Z,2026-08-30 18:11:00,1.161,,chart
2026-08-30T12:42:00Z,2026-08-30 18:12:00,1.161,,chart
2026-08-30T12:43:00Z,2026-08-30 18:13:00,1.161,,chart
2026-08-30T12:44:00Z,2026-08-30 18:14:00,1.161,,chart
2026-08-30T12:45:00Z,2026-08-30 18:15:00,1.161,,chart
2026-08-30T12:46:00Z,2026-08-30 18:16:00,1.161,,chart
2026-08-30T12:47:00Z,2026-08-30 18:17:00,1.161,,chart
2026-08-30T12:48:00Z,2026-08-30 18:18:00,1.161,,chart
2026-08-30T12:49:00Z,2026-08-30 18:19:00,1.161,,chart
2026-08-30T12:50:00Z,2026-08-30 18:20:00,1.161,,chart
2026-08-30T12:51:00Z,2026-08-30 18:21:00,1.161,,chart
2026-08-30T12:52:00Z,2026-08-30 18:22:00,1.161,,chart
2026-08-30T12:53:00Z,2026-08-30 18:23:00,1.161,,chart
2026-08-30T12:54:00Z,2026-08-30 18:24:00,1.161,,chart
2026-08-30T12:55:00Z,2026-08-30 18:25:00,1.161,,chart
2026-08-30T12:56:00Z,2026-08-30 18:26:00,1.161,,chart
2026-08-30T12:57:00Z,2026-08-30 18:27:00,1.161,,chart
2026-08-30T12:58:00Z,2026-08-30 18:28:00,1.161,,chart
2026-08-30T12:59:00Z,2026-08-30 18:29:00,1.161,,chart
2026-08-30T13:00:00Z,2026-08-30 18:30:00,1.151,,chart
2026-08-30T13:01:00Z,2026-08-30 18:31:00,1.151,,chart
2026-08-30T13:02:00Z,2026-08-30 18:32:00,1.151,,chart
2026-08-30T13:03:00Z,2026-08-30 18:33:00,1.151,,chart
2026-08-30T13:04:00Z,2026-08-30 18:34:00,1.151,,chart
2026-08-30T13:05:00Z,2026-08-30 18:35:00,1.151,,chart
2026-08-30T13:06:00Z,2026-08-30 18:36:00,1.151,,chart
2026-08-30T13:07:00Z,2026-08-30 18:37:00,1.151,,chart
2026-08-30T13:08:00Z,2026-08-30 18:38:00,1.151,,chart
2026-08-30T13:09:00Z,2026-08-30 18:39:00,1.151,,chart
2026-08-30T13:10:00Z,2026-08-30 18:40:00,1.151,,chart
2026-08-30T13:11:00Z,2026-08-30 18:41:00,1.151,,chart
2026-08-30T13:12:00Z,2026-08-30 18:42:00,1.141,,chart
2026-08-30T13:13:00Z,2026-08-30 18:43:00,1.141,,chart
2026-08-30T13:14:00Z,2026-08-30 18:44:00,1.141,,chart
2026-08-30T13:15:00Z,2026-08-30 18:45:00,1.141,,chart
2026-08-30T13:16:00Z,2026-08-30 18:46:00,1.141,,chart
2026-08-30T13:17:00Z,2026-08-30 18:47:00,1.141,,chart
2026-08-30T13:18:00Z,2026-08-30 18:48:00,1.141,,chart
2026-08-30T13:19:00Z,2026-08-30 18:49:00,1.141,,chart
2026-08-30T13:20:00Z,2026-08-30 18:50:00,1.141,,chart
2026-08-30T13:21:00Z,2026-08-30 18:51:00,1.141,,chart
2026-08-30T13:22:00Z,2026-08-30 18:52:00,1.141,,chart
2026-08-30T13:23:00Z,2026-08-30 18:53:00,1.141,,chart
2026-08-30T13:24:00Z,2026-08-30 18:54:00,1.141,,chart
2026-08-30T13:25:00Z,2026-08-30 18:55:00,1.131,,chart
2026-08-30T13:26:00Z,2026-08-30 18:56:00,1.131,,chart
2026-08-30T13:27:00Z,2026-08-30 18:57:00,1.131,,chart
2026-08-30T13:28:00Z,2026-08-30 18:58:00,1.131,,chart
2026-08-30T13:29:00Z,2026-08-30 18:59:00,1.131,,chart
2026-08-30T13:30:00Z,2026-08-30 19:00:00,1.131,,chart
2026-08-30T13:31:00Z,2026-08-30 19:01:00,1.131,,chart
2026-08-30T13:32:00Z,2026-08-30 19:02:00,1.131,,chart
2026-08-30T13:33:00Z,2026-08-30 19:03:00,1.131,,chart
2026-08-30T13:34:00Z,2026-08-30 19:04:00,1.131,,chart
2026-08-30T13:35:00Z,2026-08-30 19:05:00,1.131,,chart
2026-08-30T13:36:00Z,2026-08-30 19:06:00,1.131,,chart
2026-08-30T13:37:00Z,2026-08-30 19:07:00,1.131,,chart
2026-08-30T13:38:00Z,2026-08-30 19:08:00,1.131,,chart
2026-08-30T13:39:00Z,2026-08-30 19:09:00,1.131,,chart
2026-08-30T13:40:00Z,2026-08-30 19:10:00,1.131,,chart
2026-08-30T13:41:00Z,2026-08-30 19:11:00,1.131,,chart
2026-08-30T13:42:00Z,2026-08-30 19:12:00,1.131,,chart
2026-08-30T13:43:00Z,2026-08-30 19:13:00,1.131,,chart
2026-08-30T13:44:00Z,2026-08-30 19:14:00,1.121,,chart
2026-08-30T13:45:00Z,2026-08-30 19:15:00,1.121,,chart
2026-08-30T13:46:00Z,2026-08-30 19:16:00,1.121,,chart
2026-08-30T13:47:00Z,2026-08-30 19:17:00,1.121,,chart
2026-08-30T13:48:00Z,2026-08-30 19:18:00,1.121,,chart
2026-08-30T13:49:00Z,2026-08-30 19:19:00,1.121,,chart
2026-08-30T13:50:00Z,2026-08-30 19:20:00,1.121,,chart
2026-08-30T13:51:00Z,2026-08-30 19:21:00,1.121,,chart
2026-08-30T13:52:00Z,2026-08-30 19:22:00,1.121,,chart
2026-08-30T13:53:00Z,2026-08-30 19:23:00,1.121,,chart
2026-08-30T13:54:00Z,2026-08-30 19:24:00,1.121,,chart
2026-08-30T13:55:00Z,2026-08-30 19:25:00,1.121,,chart
2026-08-30T13:56:00Z,2026-08-30 19:26:00,1.121,,chart
2026-08-30T13:57:00Z,2026-08-30 19:27:00,1.121,,chart
2026-08-30T13:58:00Z,2026-08-30 19:28:00,1.121,,chart
2026-08-30T13:59:00Z,2026-08-30 19:29:00,1.121,,chart
2026-08-30T14:00:00Z,2026-08-30 19:30:00,1.111,,chart
2026-08-30T14:01:00Z,2026-08-30 19:31:00,1.111,,chart
2026-08-30T14:02:00Z,2026-08-30 19:32:00,1.111,,chart
2026-08-30T14:03:00Z,2026-08-30 19:33:00,1.111,,chart
2026-08-30T14:04:00Z,2026-08-30 19:34:00,1.111,,chart
2026-08-30T14:05:00Z,2026-08-30 19:35:00,1.111,,chart
2026-08-30T14:06:00Z,2026-08-30 19:36:00,1.111,,chart
2026-08-30T14:07:00Z,2026-08-30 19:37:00,1.111,,chart
2026-08-30T14:08:00Z,2026-08-30 19:38:00,1.111,,chart
2026-08-30T14:09:00Z,2026-08-30 19:39:00,1.111,,chart
2026-08-30T14:10:00Z,2026-08-30 19:40:00,1.101,,chart
2026-08-30T14:11:00Z,2026-08-30 19:41:00,1.101,,chart
2026-08-30T14:12:00Z,2026-08-30 19:42:00,1.101,,chart
2026-08-30T14:13:00Z,2026-08-30 19:43:00,1.101,,chart
2026-08-30T14:14:00Z,2026-08-30 19:44:00,1.101,,chart
2026-08-30T14:15:00Z,2026-08-30 19:45:00,1.101,,chart
2026-08-30T14:16:00Z,2026-08-30 19:46:00,1.101,,chart
2026-08-30T14:17:00Z,2026-08-30 19:47:00,1.101,,chart
2026-08-30T14:18:00Z,2026-08-30 19:48:00,1.101,,chart
2026-08-30T14:19:00Z,2026-08-30 19:49:00,1.101,,chart
2026-08-30T14:20:00Z,2026-08-30 19:50:00,1.101,,chart
2026-08-30T14:21:00Z,2026-08-30 19:51:00,1.101,,chart
2026-08-30T14:22:00Z,2026-08-30 19:52:00,1.101,,chart
2026-08-30T14:23:00Z,2026-08-30 19:53:00,1.101,,chart
2026-08-30T14:24:00Z,2026-08-30 19:54:00,1.091,,chart
2026-08-30T14:25:00Z,2026-08-30 19:55:00,1.091,,chart
2026-08-30T14:26:00Z,2026-08-30 19:56:00,1.091,,chart
2026-08-30T14:27:00Z,2026-08-30 19:57:00,1.091,,chart
2026-08-30T14:28:00Z,2026-08-30 19:58:00,1.091,,chart
2026-08-30T14:29:00Z,2026-08-30 19:59:00,1.091,,chart
2026-08-30T14:30:00Z,2026-08-30 20:00:00,1.091,,chart
2026-08-30T14:31:00Z,2026-08-30 20:01:00,1.091,,chart
2026-08-30T14:32:00Z,2026-08-30 20:02:00,1.091,,chart
2026-08-30T14:33:00Z,2026-08-30 20:03:00,1.091,,chart
2026-08-30T14:34:00Z,2026-08-30 20:04:00,1.091,,chart
2026-08-30T14:35:00Z,2026-08-30 20:05:00,1.091,,chart
2026-08-30T14:36:00Z,2026-08-30 20:06:00,1.091,,chart
2026-08-30T14:37:00Z,2026-08-30 20:07:00,1.091,,chart
2026-08-30T14:38:00Z,2026-08-30 20:08:00,1.091,,chart
2026-08-30T14:39:00Z,2026-08-30 20:09:00,1.081,,chart
2026-08-30T14:40:00Z,2026-08-30 20:10:00,1.081,,chart
2026-08-30T14:41:00Z,2026-08-30 20:11:00,1.081,,chart
2026-08-30T14:42:00Z,2026-08-30 20:12:00,1.081,,chart
2026-08-30T14:43:00Z,2026-08-30 20:13:00,1.081,,chart
2026-08-30T14:44:00Z,2026-08-30 20:14:00,1.081,,chart
2026-08-30T14:45:00Z,2026-08-30 20:15:00,1.081,,chart
2026-08-30T14:46:00Z,2026-08-30 20:16:00,1.081,,chart
2026-08-30T14:47:00Z,2026-08-30 20:17:00,1.081,,chart
2026-08-30T14:48:00Z,2026-08-30 20:18:00,1.081,,chart
2026-08-30T14:49:00Z,2026-08-30 20:19:00,1.081,,chart
2026-08-30T14:50:00Z,2026-08-30 20:20:00,1.081,,chart
2026-08-30T14:51:00Z,2026-08-30 20:21:00,1.081,,chart
2026-08-30T14:52:00Z,2026-08-30 20:22:00,1.071,,chart
2026-08-30T14:53:00Z,2026-08-30 20:23:00,1.071,,chart
2026-08-30T14:54:00Z,2026-08-30 20:24:00,1.081,,chart
2026-08-30T14:55:00Z,2026-08-30 20:25:00,1.081,,chart
2026-08-30T14:56:00Z,2026-08-30 20:26:00,1.081,,chart
2026-08-30T14:57:00Z,2026-08-30 20:27:00,1.081,,chart
2026-08-30T14:58:00Z,2026-08-30 20:28:00,1.071,,chart
2026-08-30T14:59:00Z,2026-08-30 20:29:00,1.071,,chart
2026-08-30T15:00:00Z,2026-08-30 20:30:00,1.071,,chart
2026-08-30T15:01:00Z,2026-08-30 20:31:00,1.071,,chart
2026-08-30T15:02:00Z,2026-08-30 20:32:00,1.071,,chart
2026-08-30T15:03:00Z,2026-08-30 20:33:00,1.061,,chart
2026-08-30T15:04:00Z,2026-08-30 20:34:00,1.061,,chart
2026-08-30T15:05:00Z,2026-08-30 20:35:00,1.071,,chart
2026-08-30T15:06:00Z,2026-08-30 20:36:00,1.071,,chart
2026-08-30T15:07:00Z,2026-08-30 20:37:00,1.061,,chart
2026-08-30T15:08:00Z,2026-08-30 20:38:00,1.061,,chart
2026-08-30T15:09:00Z,2026-08-30 20:39:00,1.061,,chart
2026-08-30T15:10:00Z,2026-08-30 20:40:00,1.061,,chart
2026-08-30T15:11:00Z,2026-08-30 20:41:00,1.061,,chart
2026-08-30T15:12:00Z,2026-08-30 20:42:00,1.061,,chart
2026-08-30T15:13:00Z,2026-08-30 20:43:00,1.061,,chart
2026-08-30T15:14:00Z,2026-08-30 20:44:00,1.061,,chart
2026-08-30T15:15:00Z,2026-08-30 20:45:00,1.061,,chart
2026-08-30T15:16:00Z,2026-08-30 20:46:00,1.061,,chart
2026-08-30T15:17:00Z,2026-08-30 20:47:00,1.061,,chart
2026-08-30T15:18:00Z,2026-08-30 20:48:00,1.061,,chart
2026-08-30T15:19:00Z,2026-08-30 20:49:00,1.051,,chart
2026-08-30T15:20:00Z,2026-08-30 20:50:00,1.051,,chart
2026-08-30T15:21:00Z,2026-08-30 20:51:00,1.051,,chart
2026-08-30T15:22:00Z,2026-08-30 20:52:00,1.051,,chart
2026-08-30T15:23:00Z,2026-08-30 20:53:00,1.051,,chart
2026-08-30T15:24:00Z,2026-08-30 20:54:00,1.051,,chart
2026-08-30T15:25:00Z,2026-08-30 20:55:00,1.051,,chart
2026-08-30T15:26:00Z,2026-08-30 20:56:00,1.051,,chart
2026-08-30T15:27:00Z,2026-08-30 20:57:00,1.051,,chart
2026-08-30T15:28:00Z,2026-08-30 20:58:00,1.051,,chart
2026-08-30T15:29:00Z,2026-08-30 20:59:00,1.051,,chart
2026-08-30T15:30:00Z,2026-08-30 21:00:00,1.051,,chart
2026-08-30T15:31:00Z,2026-08-30 21:01:00,1.051,,chart
2026-08-30T15:32:00Z,2026-08-30 21:02:00,1.041,,chart
2026-08-30T15:33:00Z,2026-08-30 21:03:00,1.041,,chart
2026-08-30T15:34:00Z,2026-08-30 21:04:00,1.041,,chart
2026-08-30T15:35:00Z,2026-08-30 21:05:00,1.041,,chart
2026-08-30T15:36:00Z,2026-08-30 21:06:00,1.041,,chart
2026-08-30T15:37:00Z,2026-08-30 21:07:00,1.041,,chart
2026-08-30T15:38:00Z,2026-08-30 21:08:00,1.041,,chart
2026-08-30T15:39:00Z,2026-08-30 21:09:00,1.041,,chart
2026-08-30T15:40:00Z,2026-08-30 21:10:00,1.041,,chart
2026-08-30T15:41:00Z,2026-08-30 21:11:00,1.041,,chart
2026-08-30T15:42:00Z,2026-08-30 21:12:00,1.041,,chart
2026-08-30T15:43:00Z,2026-08-30 21:13:00,1.041,,chart
2026-08-30T15:44:00Z,2026-08-30 21:14:00,1.041,,chart
2026-08-30T15:45:00Z,2026-08-30 21:15:00,1.041,,chart
2026-08-30T15:46:00Z,2026-08-30 21:16:00,1.041,,chart
2026-08-30T15:47:00Z,2026-08-30 21:17:00,1.041,,chart
2026-08-30T15:48:00Z,2026-08-30 21:18:00,1.041,,chart
2026-08-30T15:49:00Z,2026-08-30 21:19:00,1.041,,chart
2026-08-30T15:50:00Z,2026-08-30 21:20:00,1.041,,chart
2026-08-30T15:51:00Z,2026-08-30 21:21:00,1.041,,chart
2026-08-30T15:52:00Z,2026-08-30 21:22:00,1.031,,chart
2026-08-30T15:53:00Z,2026-08-30 21:23:00,1.031,,chart
2026-08-30T15:54:00Z,2026-08-30 21:24:00,1.031,,chart
2026-08-30T15:55:00Z,2026-08-30 21:25:00,1.031,,chart
