# migrated: 2026-08-04 chart local-stamp -> true UTC (migrate.py)
# station: Vadamunai Bridge
# unit_id: IDS
# device_key: 5fiuhs4nj74s
# type: river_level   region: batticaloa
# value unit: m   max_level_m: 6
# lat: 7.93874   lon: 81.25717
# source: rivernet.lk flood early-warning API (site-owner permission granted)
datetime_utc,datetime_local_530,value,received_at_utc,source
2026-08-04T12:26:00Z,2026-08-04 17:56:00,3.6,,chart
2026-08-04T12:27:00Z,2026-08-04 17:57:00,3.6,,chart
2026-08-04T12:28:00Z,2026-08-04 17:58:00,3.6,,chart
2026-08-04T12:29:00Z,2026-08-04 17:59:00,3.6,,chart
2026-08-04T12:30:00Z,2026-08-04 18:00:00,3.6,,chart
2026-08-04T12:31:00Z,2026-08-04 18:01:00,3.6,,chart
2026-08-04T12:32:00Z,2026-08-04 18:02:00,3.6,,chart
2026-08-04T12:33:00Z,2026-08-04 18:03:00,3.6,,chart
2026-08-04T12:34:00Z,2026-08-04 18:04:00,3.61,,chart
2026-08-04T12:35:00Z,2026-08-04 18:05:00,3.61,,chart
2026-08-04T12:36:00Z,2026-08-04 18:06:00,3.61,,chart
2026-08-04T12:37:00Z,2026-08-04 18:07:00,3.61,,chart
2026-08-04T12:38:00Z,2026-08-04 18:08:00,3.61,,chart
2026-08-04T12:39:00Z,2026-08-04 18:09:00,3.6,,chart
2026-08-04T12:40:00Z,2026-08-04 18:10:00,3.6,,chart
2026-08-04T12:41:00Z,2026-08-04 18:11:00,3.6,,chart
2026-08-04T12:42:00Z,2026-08-04 18:12:00,3.6,,chart
2026-08-04T12:43:00Z,2026-08-04 18:13:00,3.6,,chart
2026-08-04T12:44:00Z,2026-08-04 18:14:00,3.61,,chart
2026-08-04T12:45:00Z,2026-08-04 18:15:00,3.61,,chart
2026-08-04T12:46:00Z,2026-08-04 18:16:00,3.61,,chart
2026-08-04T12:47:00Z,2026-08-04 18:17:00,3.61,,chart
2026-08-04T12:48:00Z,2026-08-04 18:18:00,3.61,,chart
2026-08-04T12:49:00Z,2026-08-04 18:19:00,3.61,,chart
2026-08-04T12:50:00Z,2026-08-04 18:20:00,3.61,,chart
2026-08-04T12:51:00Z,2026-08-04 18:21:00,3.61,,chart
2026-08-04T12:52:00Z,2026-08-04 18:22:00,3.61,,chart
2026-08-04T12:53:00Z,2026-08-04 18:23:00,3.61,,chart
2026-08-04T12:54:00Z,2026-08-04 18:24:00,3.61,,chart
2026-08-04T12:55:00Z,2026-08-04 18:25:00,3.61,,chart
2026-08-04T12:56:00Z,2026-08-04 18:26:00,3.61,,chart
2026-08-04T12:57:00Z,2026-08-04 18:27:00,3.61,,chart
2026-08-04T12:58:00Z,2026-08-04 18:28:00,3.61,,chart
2026-08-04T12:59:00Z,2026-08-04 18:29:00,3.61,,chart
2026-08-04T13:00:00Z,2026-08-04 18:30:00,3.61,,chart
2026-08-04T13:01:00Z,2026-08-04 18:31:00,3.61,,chart
2026-08-04T13:02:00Z,2026-08-04 18:32:00,3.61,,chart
2026-08-04T13:03:00Z,2026-08-04 18:33:00,3.61,,chart
2026-08-04T13:04:00Z,2026-08-04 18:34:00,3.61,,chart
2026-08-04T13:05:00Z,2026-08-04 18:35:00,3.61,,chart
2026-08-04T13:06:00Z,2026-08-04 18:36:00,3.61,,chart
2026-08-04T13:07:00Z,2026-08-04 18:37:00,3.61,,chart
2026-08-04T13:08:00Z,2026-08-04 18:38:00,3.61,,chart
2026-08-04T13:09:00Z,2026-08-04 18:39:00,3.6,,chart
2026-08-04T13:10:00Z,2026-08-04 18:40:00,3.6,,chart
2026-08-04T13:11:00Z,2026-08-04 18:41:00,3.6,,chart
2026-08-04T13:12:00Z,2026-08-04 18:42:00,3.6,,chart
2026-08-04T13:13:00Z,2026-08-04 18:43:00,3.6,,chart
2026-08-04T13:14:00Z,2026-08-04 18:44:00,3.61,,chart
2026-08-04T13:15:00Z,2026-08-04 18:45:00,3.61,,chart
2026-08-04T13:16:00Z,2026-08-04 18:46:00,3.61,,chart
2026-08-04T13:17:00Z,2026-08-04 18:47:00,3.61,,chart
2026-08-04T13:18:00Z,2026-08-04 18:48:00,3.61,,chart
2026-08-04T13:19:00Z,2026-08-04 18:49:00,3.61,,chart
2026-08-04T13:20:00Z,2026-08-04 18:50:00,3.61,,chart
2026-08-04T13:21:00Z,2026-08-04 18:51:00,3.61,,chart
2026-08-04T13:22:00Z,2026-08-04 18:52:00,3.61,,chart
2026-08-04T13:23:00Z,2026-08-04 18:53:00,3.61,,chart
2026-08-04T13:24:00Z,2026-08-04 18:54:00,3.61,,chart
2026-08-04T13:25:00Z,2026-08-04 18:55:00,3.61,,chart
2026-08-04T13:26:00Z,2026-08-04 18:56:00,3.61,,chart
2026-08-04T13:27:00Z,2026-08-04 18:57:00,3.61,,chart
2026-08-04T13:28:00Z,2026-08-04 18:58:00,3.61,,chart
2026-08-04T13:29:00Z,2026-08-04 18:59:00,3.61,,chart
2026-08-04T13:30:00Z,2026-08-04 19:00:00,3.61,,chart
2026-08-04T13:31:00Z,2026-08-04 19:01:00,3.61,,chart
2026-08-04T13:32:00Z,2026-08-04 19:02:00,3.61,,chart
2026-08-04T13:33:00Z,2026-08-04 19:03:00,3.61,,chart
2026-08-04T13:34:00Z,2026-08-04 19:04:00,3.61,,chart
2026-08-04T13:35:00Z,2026-08-04 19:05:00,3.61,,chart
2026-08-04T13:36:00Z,2026-08-04 19:06:00,3.61,,chart
2026-08-04T13:37:00Z,2026-08-04 19:07:00,3.61,,chart
2026-08-04T13:38:00Z,2026-08-04 19:08:00,3.61,,chart
2026-08-04T13:39:00Z,2026-08-04 19:09:00,3.61,,chart
2026-08-04T13:40:00Z,2026-08-04 19:10:00,3.61,,chart
2026-08-04T13:41:00Z,2026-08-04 19:11:00,3.61,,chart
2026-08-04T13:42:00Z,2026-08-04 19:12:00,3.61,,chart
2026-08-04T13:43:00Z,2026-08-04 19:13:00,3.61,,chart
2026-08-04T13:44:00Z,2026-08-04 19:14:00,3.61,,chart
2026-08-04T13:45:00Z,2026-08-04 19:15:00,3.61,,chart
2026-08-04T13:46:00Z,2026-08-04 19:16:00,3.61,,chart
2026-08-04T13:47:00Z,2026-08-04 19:17:00,3.61,,chart
2026-08-04T13:48:00Z,2026-08-04 19:18:00,3.61,,chart
2026-08-04T13:49:00Z,2026-08-04 19:19:00,3.61,,chart
2026-08-04T13:50:00Z,2026-08-04 19:20:00,3.61,,chart
2026-08-04T13:51:00Z,2026-08-04 19:21:00,3.61,,chart
2026-08-04T13:52:00Z,2026-08-04 19:22:00,3.61,,chart
2026-08-04T13:53:00Z,2026-08-04 19:23:00,3.61,,chart
2026-08-04T13:54:00Z,2026-08-04 19:24:00,3.61,,chart
2026-08-04T13:55:00Z,2026-08-04 19:25:00,3.61,,chart
2026-08-04T13:56:00Z,2026-08-04 19:26:00,3.61,,chart
2026-08-04T13:57:00Z,2026-08-04 19:27:00,3.61,,chart
2026-08-04T13:58:00Z,2026-08-04 19:28:00,3.61,,chart
2026-08-04T13:59:00Z,2026-08-04 19:29:00,3.61,,chart
2026-08-04T14:00:00Z,2026-08-04 19:30:00,3.61,,chart
2026-08-04T14:01:00Z,2026-08-04 19:31:00,3.61,,chart
2026-08-04T14:02:00Z,2026-08-04 19:32:00,3.61,,chart
2026-08-04T14:03:00Z,2026-08-04 19:33:00,3.61,,chart
2026-08-04T14:04:00Z,2026-08-04 19:34:00,3.61,,chart
2026-08-04T14:05:00Z,2026-08-04 19:35:00,3.61,,chart
2026-08-04T14:06:00Z,2026-08-04 19:36:00,3.61,,chart
2026-08-04T14:07:00Z,2026-08-04 19:37:00,3.61,,chart
2026-08-04T14:08:00Z,2026-08-04 19:38:00,3.61,,chart
2026-08-04T14:09:00Z,2026-08-04 19:39:00,3.61,,chart
2026-08-04T14:10:00Z,2026-08-04 19:40:00,3.61,,chart
2026-08-04T14:11:00Z,2026-08-04 19:41:00,3.61,,chart
2026-08-04T14:12:00Z,2026-08-04 19:42:00,3.61,,chart
2026-08-04T14:13:00Z,2026-08-04 19:43:00,3.61,,chart
2026-08-04T14:14:00Z,2026-08-04 19:44:00,3.61,,chart
2026-08-04T14:15:00Z,2026-08-04 19:45:00,3.61,,chart
2026-08-04T14:16:00Z,2026-08-04 19:46:00,3.61,,chart
2026-08-04T14:17:00Z,2026-08-04 19:47:00,3.61,,chart
2026-08-04T14:18:00Z,2026-08-04 19:48:00,3.61,,chart
2026-08-04T14:19:00Z,2026-08-04 19:49:00,3.61,,chart
2026-08-04T14:20:00Z,2026-08-04 19:50:00,3.61,,chart
2026-08-04T14:21:00Z,2026-08-04 19:51:00,3.61,,chart
2026-08-04T14:22:00Z,2026-08-04 19:52:00,3.61,,chart
2026-08-04T14:23:00Z,2026-08-04 19:53:00,3.61,,chart
2026-08-04T14:24:00Z,2026-08-04 19:54:00,3.61,,chart
2026-08-04T14:25:00Z,2026-08-04 19:55:00,3.61,,chart
2026-08-04T14:26:00Z,2026-08-04 19:56:00,3.61,,chart
2026-08-04T14:27:00Z,2026-08-04 19:57:00,3.61,,chart
2026-08-04T14:28:00Z,2026-08-04 19:58:00,3.61,,chart
2026-08-04T14:29:00Z,2026-08-04 19:59:00,3.61,,chart
2026-08-04T14:30:00Z,2026-08-04 20:00:00,3.61,,chart
2026-08-04T14:31:00Z,2026-08-04 20:01:00,3.61,,chart
2026-08-04T14:32:00Z,2026-08-04 20:02:00,3.61,,chart
2026-08-04T14:33:00Z,2026-08-04 20:03:00,3.61,,chart
2026-08-04T14:34:00Z,2026-08-04 20:04:00,3.61,,chart
2026-08-04T14:35:00Z,2026-08-04 20:05:00,3.61,,chart
2026-08-04T14:36:00Z,2026-08-04 20:06:00,3.61,,chart
2026-08-04T14:37:00Z,2026-08-04 20:07:00,3.61,,chart
2026-08-04T14:38:00Z,2026-08-04 20:08:00,3.61,,chart
2026-08-04T14:39:00Z,2026-08-04 20:09:00,3.61,,chart
2026-08-04T14:40:00Z,2026-08-04 20:10:00,3.61,,chart
2026-08-04T14:41:00Z,2026-08-04 20:11:00,3.61,,chart
2026-08-04T14:42:00Z,2026-08-04 20:12:00,3.61,,chart
2026-08-04T14:43:00Z,2026-08-04 20:13:00,3.61,,chart
2026-08-04T14:44:00Z,2026-08-04 20:14:00,3.61,,chart
2026-08-04T14:45:00Z,2026-08-04 20:15:00,3.61,,chart
2026-08-04T14:46:00Z,2026-08-04 20:16:00,3.61,,chart
2026-08-04T14:47:00Z,2026-08-04 20:17:00,3.61,,chart
2026-08-04T14:48:00Z,2026-08-04 20:18:00,3.61,,chart
2026-08-04T14:49:00Z,2026-08-04 20:19:00,3.61,,chart
2026-08-04T14:50:00Z,2026-08-04 20:20:00,3.61,,chart
2026-08-04T14:51:00Z,2026-08-04 20:21:00,3.61,,chart
2026-08-04T14:52:00Z,2026-08-04 20:22:00,3.61,,chart
2026-08-04T14:53:00Z,2026-08-04 20:23:00,3.61,,chart
2026-08-04T14:54:00Z,2026-08-04 20:24:00,3.61,,chart
2026-08-04T14:55:00Z,2026-08-04 20:25:00,3.61,,chart
2026-08-04T14:56:00Z,2026-08-04 20:26:00,3.61,,chart
2026-08-04T14:57:00Z,2026-08-04 20:27:00,3.61,,chart
2026-08-04T14:58:00Z,2026-08-04 20:28:00,3.61,,chart
2026-08-04T14:59:00Z,2026-08-04 20:29:00,3.61,,chart
2026-08-04T15:00:00Z,2026-08-04 20:30:00,3.61,,chart
2026-08-04T15:01:00Z,2026-08-04 20:31:00,3.61,,chart
2026-08-04T15:02:00Z,2026-08-04 20:32:00,3.61,,chart
2026-08-04T15:03:00Z,2026-08-04 20:33:00,3.61,,chart
2026-08-04T15:04:00Z,2026-08-04 20:34:00,3.61,,chart
2026-08-04T15:05:00Z,2026-08-04 20:35:00,3.61,,chart
2026-08-04T15:06:00Z,2026-08-04 20:36:00,3.61,,chart
2026-08-04T15:07:00Z,2026-08-04 20:37:00,3.61,,chart
2026-08-04T15:08:00Z,2026-08-04 20:38:00,3.61,,chart
2026-08-04T15:09:00Z,2026-08-04 20:39:00,3.61,,chart
2026-08-04T15:10:00Z,2026-08-04 20:40:00,3.61,,chart
2026-08-04T15:11:00Z,2026-08-04 20:41:00,3.61,,chart
2026-08-04T15:12:00Z,2026-08-04 20:42:00,3.61,,chart
2026-08-04T15:13:00Z,2026-08-04 20:43:00,3.61,,chart
2026-08-04T15:14:00Z,2026-08-04 20:44:00,3.61,,chart
2026-08-04T15:15:00Z,2026-08-04 20:45:00,3.61,,chart
2026-08-04T15:16:00Z,2026-08-04 20:46:00,3.61,,chart
2026-08-04T15:17:00Z,2026-08-04 20:47:00,3.61,,chart
2026-08-04T15:18:00Z,2026-08-04 20:48:00,3.61,,chart
2026-08-04T15:19:00Z,2026-08-04 20:49:00,3.61,,chart
2026-08-04T15:20:00Z,2026-08-04 20:50:00,3.61,,chart
2026-08-04T15:21:00Z,2026-08-04 20:51:00,3.61,,chart
2026-08-04T15:22:00Z,2026-08-04 20:52:00,3.61,,chart
2026-08-04T15:23:00Z,2026-08-04 20:53:00,3.61,,chart
2026-08-04T15:24:00Z,2026-08-04 20:54:00,3.6,,chart
2026-08-04T15:25:00Z,2026-08-04 20:55:00,3.6,,chart
2026-08-04T15:26:00Z,2026-08-04 20:56:00,3.6,,chart
2026-08-04T15:27:00Z,2026-08-04 20:57:00,3.6,,chart
2026-08-04T15:28:00Z,2026-08-04 20:58:00,3.6,,chart
2026-08-04T15:29:00Z,2026-08-04 20:59:00,3.61,,chart
2026-08-04T15:30:00Z,2026-08-04 21:00:00,3.61,,chart
2026-08-04T15:31:00Z,2026-08-04 21:01:00,3.61,,chart
2026-08-04T15:32:00Z,2026-08-04 21:02:00,3.61,,chart
2026-08-04T15:33:00Z,2026-08-04 21:03:00,3.61,,chart
2026-08-04T15:34:00Z,2026-08-04 21:04:00,3.6,,chart
2026-08-04T15:35:00Z,2026-08-04 21:05:00,3.6,,chart
2026-08-04T15:36:00Z,2026-08-04 21:06:00,3.6,,chart
2026-08-04T15:37:00Z,2026-08-04 21:07:00,3.6,,chart
2026-08-04T15:38:00Z,2026-08-04 21:08:00,3.6,,chart
2026-08-04T15:39:00Z,2026-08-04 21:09:00,3.6,,chart
2026-08-04T15:40:00Z,2026-08-04 21:10:00,3.6,,chart
2026-08-04T15:41:00Z,2026-08-04 21:11:00,3.6,,chart
2026-08-04T15:42:00Z,2026-08-04 21:12:00,3.6,,chart
2026-08-04T15:43:00Z,2026-08-04 21:13:00,3.6,,chart
2026-08-04T15:44:00Z,2026-08-04 21:14:00,3.6,,chart
2026-08-04T15:45:00Z,2026-08-04 21:15:00,3.6,,chart
2026-08-04T15:46:00Z,2026-08-04 21:16:00,3.6,,chart
2026-08-04T15:47:00Z,2026-08-04 21:17:00,3.6,,chart
2026-08-04T15:48:00Z,2026-08-04 21:18:00,3.6,,chart
2026-08-04T15:49:00Z,2026-08-04 21:19:00,3.6,,chart
2026-08-04T15:50:00Z,2026-08-04 21:20:00,3.6,,chart
2026-08-04T15:51:00Z,2026-08-04 21:21:00,3.6,,chart
2026-08-04T15:52:00Z,2026-08-04 21:22:00,3.6,,chart
2026-08-04T15:53:00Z,2026-08-04 21:23:00,3.6,,chart
2026-08-04T15:54:00Z,2026-08-04 21:24:00,3.6,,chart
2026-08-04T15:55:00Z,2026-08-04 21:25:00,3.6,,chart
2026-08-04T15:56:00Z,2026-08-04 21:26:00,3.6,,chart
2026-08-04T15:57:00Z,2026-08-04 21:27:00,3.6,,chart
2026-08-04T15:58:00Z,2026-08-04 21:28:00,3.6,,chart
2026-08-04T15:59:00Z,2026-08-04 21:29:00,3.6,,chart
2026-08-04T16:00:00Z,2026-08-04 21:30:00,3.6,,chart
2026-08-04T16:01:00Z,2026-08-04 21:31:00,3.6,,chart
2026-08-04T16:02:00Z,2026-08-04 21:32:00,3.6,,chart
2026-08-04T16:03:00Z,2026-08-04 21:33:00,3.6,,chart
2026-08-04T16:04:00Z,2026-08-04 21:34:00,3.6,,chart
2026-08-04T16:05:00Z,2026-08-04 21:35:00,3.6,,chart
2026-08-04T16:06:00Z,2026-08-04 21:36:00,3.6,,chart
2026-08-04T16:07:00Z,2026-08-04 21:37:00,3.6,,chart
2026-08-04T16:08:00Z,2026-08-04 21:38:00,3.6,,chart
2026-08-04T16:09:00Z,2026-08-04 21:39:00,3.6,,chart
2026-08-04T16:10:00Z,2026-08-04 21:40:00,3.6,,chart
2026-08-04T16:11:00Z,2026-08-04 21:41:00,3.6,,chart
2026-08-04T16:12:00Z,2026-08-04 21:42:00,3.6,,chart
2026-08-04T16:13:00Z,2026-08-04 21:43:00,3.6,,chart
2026-08-04T16:14:00Z,2026-08-04 21:44:00,3.6,,chart
2026-08-04T16:15:00Z,2026-08-04 21:45:00,3.6,,chart
2026-08-04T16:16:00Z,2026-08-04 21:46:00,3.6,,chart
2026-08-04T16:17:00Z,2026-08-04 21:47:00,3.6,,chart
2026-08-04T16:18:00Z,2026-08-04 21:48:00,3.6,,chart
2026-08-04T16:19:00Z,2026-08-04 21:49:00,3.6,,chart
2026-08-04T16:20:00Z,2026-08-04 21:50:00,3.6,,chart
2026-08-04T16:21:00Z,2026-08-04 21:51:00,3.6,,chart
2026-08-04T16:22:00Z,2026-08-04 21:52:00,3.6,,chart
2026-08-04T16:23:00Z,2026-08-04 21:53:00,3.6,,chart
2026-08-04T16:24:00Z,2026-08-04 21:54:00,3.6,,chart
2026-08-04T16:25:00Z,2026-08-04 21:55:00,3.6,,chart
2026-08-04T16:26:00Z,2026-08-04 21:56:00,3.6,,chart
2026-08-04T16:27:00Z,2026-08-04 21:57:00,3.6,,chart
2026-08-04T16:28:00Z,2026-08-04 21:58:00,3.6,,chart
2026-08-04T16:29:00Z,2026-08-04 21:59:00,3.6,,chart
2026-08-04T16:30:00Z,2026-08-04 22:00:00,3.6,,chart
2026-08-04T16:31:00Z,2026-08-04 22:01:00,3.6,,chart
2026-08-04T16:32:00Z,2026-08-04 22:02:00,3.6,,chart
2026-08-04T16:33:00Z,2026-08-04 22:03:00,3.6,,chart
2026-08-04T16:34:00Z,2026-08-04 22:04:00,3.6,,chart
2026-08-04T16:35:00Z,2026-08-04 22:05:00,3.6,,chart
2026-08-04T16:36:00Z,2026-08-04 22:06:00,3.6,,chart
2026-08-04T16:37:00Z,2026-08-04 22:07:00,3.6,,chart
2026-08-04T16:38:00Z,2026-08-04 22:08:00,3.6,,chart
2026-08-04T16:39:00Z,2026-08-04 22:09:00,3.6,,chart
2026-08-04T16:40:00Z,2026-08-04 22:10:00,3.6,,chart
2026-08-04T16:41:00Z,2026-08-04 22:11:00,3.6,,chart
2026-08-04T16:42:00Z,2026-08-04 22:12:00,3.6,,chart
2026-08-04T16:43:00Z,2026-08-04 22:13:00,3.6,,chart
2026-08-04T16:44:00Z,2026-08-04 22:14:00,3.6,,chart
2026-08-04T16:45:00Z,2026-08-04 22:15:00,3.6,,chart
2026-08-04T16:46:00Z,2026-08-04 22:16:00,3.6,,chart
2026-08-04T16:47:00Z,2026-08-04 22:17:00,3.6,,chart
2026-08-04T16:48:00Z,2026-08-04 22:18:00,3.6,,chart
2026-08-04T16:49:00Z,2026-08-04 22:19:00,3.6,,chart
2026-08-04T16:50:00Z,2026-08-04 22:20:00,3.6,,chart
2026-08-04T16:51:00Z,2026-08-04 22:21:00,3.6,,chart
2026-08-04T16:52:00Z,2026-08-04 22:22:00,3.6,,chart
2026-08-04T16:53:00Z,2026-08-04 22:23:00,3.6,,chart
2026-08-04T16:54:00Z,2026-08-04 22:24:00,3.6,,chart
2026-08-04T16:55:00Z,2026-08-04 22:25:00,3.6,,chart
2026-08-04T16:56:00Z,2026-08-04 22:26:00,3.6,,chart
2026-08-04T16:57:00Z,2026-08-04 22:27:00,3.6,,chart
2026-08-04T16:58:00Z,2026-08-04 22:28:00,3.6,,chart
2026-08-04T16:59:00Z,2026-08-04 22:29:00,3.6,,chart
2026-08-04T17:00:00Z,2026-08-04 22:30:00,3.6,,chart
2026-08-04T17:01:00Z,2026-08-04 22:31:00,3.6,,chart
2026-08-04T17:02:00Z,2026-08-04 22:32:00,3.6,,chart
2026-08-04T17:03:00Z,2026-08-04 22:33:00,3.6,,chart
2026-08-04T17:04:00Z,2026-08-04 22:34:00,3.6,,chart
2026-08-04T17:05:00Z,2026-08-04 22:35:00,3.6,,chart
2026-08-04T17:06:00Z,2026-08-04 22:36:00,3.6,,chart
2026-08-04T17:07:00Z,2026-08-04 22:37:00,3.6,,chart
2026-08-04T17:08:00Z,2026-08-04 22:38:00,3.6,,chart
2026-08-04T17:09:00Z,2026-08-04 22:39:00,3.6,,chart
2026-08-04T17:10:00Z,2026-08-04 22:40:00,3.6,,chart
2026-08-04T17:11:00Z,2026-08-04 22:41:00,3.6,,chart
2026-08-04T17:12:00Z,2026-08-04 22:42:00,3.6,,chart
2026-08-04T17:13:00Z,2026-08-04 22:43:00,3.6,,chart
2026-08-04T17:14:00Z,2026-08-04 22:44:00,3.6,,chart
2026-08-04T17:15:00Z,2026-08-04 22:45:00,3.6,,chart
2026-08-04T17:16:00Z,2026-08-04 22:46:00,3.6,,chart
2026-08-04T17:17:00Z,2026-08-04 22:47:00,3.6,,chart
2026-08-04T17:18:00Z,2026-08-04 22:48:00,3.6,,chart
2026-08-04T17:19:00Z,2026-08-04 22:49:00,3.6,,chart
2026-08-04T17:20:00Z,2026-08-04 22:50:00,3.6,,chart
2026-08-04T17:21:00Z,2026-08-04 22:51:00,3.6,,chart
2026-08-04T17:22:00Z,2026-08-04 22:52:00,3.6,,chart
2026-08-04T17:23:00Z,2026-08-04 22:53:00,3.6,,chart
2026-08-04T17:24:00Z,2026-08-04 22:54:00,3.6,,chart
2026-08-04T17:25:00Z,2026-08-04 22:55:00,3.6,,chart
2026-08-04T17:26:00Z,2026-08-04 22:56:00,3.6,,chart
2026-08-04T17:27:00Z,2026-08-04 22:57:00,3.6,,chart
2026-08-04T17:28:00Z,2026-08-04 22:58:00,3.6,,chart
2026-08-04T17:29:00Z,2026-08-04 22:59:00,3.6,,chart
2026-08-04T17:30:00Z,2026-08-04 23:00:00,3.6,,chart
2026-08-04T17:31:00Z,2026-08-04 23:01:00,3.6,,chart
2026-08-04T17:32:00Z,2026-08-04 23:02:00,3.6,,chart
2026-08-04T17:33:00Z,2026-08-04 23:03:00,3.6,,chart
2026-08-04T17:34:00Z,2026-08-04 23:04:00,3.6,,chart
2026-08-04T17:35:00Z,2026-08-04 23:05:00,3.6,,chart
2026-08-04T17:36:00Z,2026-08-04 23:06:00,3.6,,chart
2026-08-04T17:37:00Z,2026-08-04 23:07:00,3.6,,chart
2026-08-04T17:38:00Z,2026-08-04 23:08:00,3.6,,chart
2026-08-04T17:39:00Z,2026-08-04 23:09:00,3.6,,chart
2026-08-04T17:40:00Z,2026-08-04 23:10:00,3.6,,chart
2026-08-04T17:41:00Z,2026-08-04 23:11:00,3.6,,chart
2026-08-04T17:42:00Z,2026-08-04 23:12:00,3.6,,chart
2026-08-04T17:43:00Z,2026-08-04 23:13:00,3.6,,chart
2026-08-04T17:44:00Z,2026-08-04 23:14:00,3.6,,chart
2026-08-04T17:45:00Z,2026-08-04 23:15:00,3.6,,chart
2026-08-04T17:46:00Z,2026-08-04 23:16:00,3.6,,chart
2026-08-04T17:47:00Z,2026-08-04 23:17:00,3.6,,chart
2026-08-04T17:48:00Z,2026-08-04 23:18:00,3.6,,chart
2026-08-04T17:49:00Z,2026-08-04 23:19:00,3.6,,chart
2026-08-04T17:50:00Z,2026-08-04 23:20:00,3.6,,chart
2026-08-04T17:51:00Z,2026-08-04 23:21:00,3.6,,chart
2026-08-04T17:52:00Z,2026-08-04 23:22:00,3.6,,chart
2026-08-04T17:53:00Z,2026-08-04 23:23:00,3.6,,chart
2026-08-04T17:54:00Z,2026-08-04 23:24:00,3.6,,chart
2026-08-04T17:55:00Z,2026-08-04 23:25:00,3.6,,chart
2026-08-04T17:56:00Z,2026-08-04 23:26:00,3.6,,chart
2026-08-04T17:57:00Z,2026-08-04 23:27:00,3.6,,chart
2026-08-04T17:58:00Z,2026-08-04 23:28:00,3.6,,chart
2026-08-04T17:59:00Z,2026-08-04 23:29:00,3.6,,chart
2026-08-04T18:00:00Z,2026-08-04 23:30:00,3.6,,chart
2026-08-04T18:01:00Z,2026-08-04 23:31:00,3.6,,chart
2026-08-04T18:02:00Z,2026-08-04 23:32:00,3.6,,chart
2026-08-04T18:03:00Z,2026-08-04 23:33:00,3.6,,chart
2026-08-04T18:04:00Z,2026-08-04 23:34:00,3.6,,chart
2026-08-04T18:05:00Z,2026-08-04 23:35:00,3.6,,chart
2026-08-04T18:06:00Z,2026-08-04 23:36:00,3.6,,chart
2026-08-04T18:07:00Z,2026-08-04 23:37:00,3.6,,chart
2026-08-04T18:08:00Z,2026-08-04 23:38:00,3.6,,chart
2026-08-04T18:09:00Z,2026-08-04 23:39:00,3.6,,chart
2026-08-04T18:10:00Z,2026-08-04 23:40:00,3.6,,chart
2026-08-04T18:11:00Z,2026-08-04 23:41:00,3.6,,chart
2026-08-04T18:12:00Z,2026-08-04 23:42:00,3.6,,chart
2026-08-04T18:13:00Z,2026-08-04 23:43:00,3.6,,chart
2026-08-04T18:14:00Z,2026-08-04 23:44:00,3.6,,chart
2026-08-04T18:15:00Z,2026-08-04 23:45:00,3.6,,chart
2026-08-04T18:16:00Z,2026-08-04 23:46:00,3.6,,chart
2026-08-04T18:17:00Z,2026-08-04 23:47:00,3.6,,chart
2026-08-04T18:18:00Z,2026-08-04 23:48:00,3.6,,chart
2026-08-04T18:19:00Z,2026-08-04 23:49:00,3.6,,chart
2026-08-04T18:20:00Z,2026-08-04 23:50:00,3.6,,chart
2026-08-04T18:21:00Z,2026-08-04 23:51:00,3.6,,chart
2026-08-04T18:22:00Z,2026-08-04 23:52:00,3.6,,chart
2026-08-04T18:23:00Z,2026-08-04 23:53:00,3.6,,chart
2026-08-04T18:24:00Z,2026-08-04 23:54:00,3.6,,chart
2026-08-04T18:25:00Z,2026-08-04 23:55:00,3.6,,chart
2026-08-04T18:26:00Z,2026-08-04 23:56:00,3.6,,chart
2026-08-04T18:27:00Z,2026-08-04 23:57:00,3.6,,chart
2026-08-04T18:28:00Z,2026-08-04 23:58:00,3.6,,chart
2026-08-04T18:30:00Z,2026-08-05 00:00:00,3.6,,chart
2026-08-04T18:31:00Z,2026-08-05 00:01:00,3.6,,chart
2026-08-04T18:32:00Z,2026-08-05 00:02:00,3.6,,chart
2026-08-04T18:33:00Z,2026-08-05 00:03:00,3.6,,chart
2026-08-04T18:34:00Z,2026-08-05 00:04:00,3.6,,chart
2026-08-04T18:35:00Z,2026-08-05 00:05:00,3.6,,chart
2026-08-04T18:36:00Z,2026-08-05 00:06:00,3.6,,chart
2026-08-04T18:37:00Z,2026-08-05 00:07:00,3.6,,chart
2026-08-04T18:38:00Z,2026-08-05 00:08:00,3.6,,chart
2026-08-04T18:39:00Z,2026-08-05 00:09:00,3.6,,chart
2026-08-04T18:40:00Z,2026-08-05 00:10:00,3.6,,chart
2026-08-04T18:41:00Z,2026-08-05 00:11:00,3.6,,chart
2026-08-04T18:42:00Z,2026-08-05 00:12:00,3.6,,chart
2026-08-04T18:43:00Z,2026-08-05 00:13:00,3.6,,chart
2026-08-04T18:44:00Z,2026-08-05 00:14:00,3.6,,chart
2026-08-04T18:45:00Z,2026-08-05 00:15:00,3.6,,chart
2026-08-04T18:46:00Z,2026-08-05 00:16:00,3.6,,chart
2026-08-04T18:47:00Z,2026-08-05 00:17:00,3.6,,chart
2026-08-04T18:48:00Z,2026-08-05 00:18:00,3.6,,chart
2026-08-04T18:49:00Z,2026-08-05 00:19:00,3.59,,chart
