# migrated: 2026-08-04 chart local-stamp -> true UTC (migrate.py)
# station: Unnichchai Irrigation Unit Office
# unit_id: IDE
# device_key: 5aefyzpa5wo4
# type: rain   region: batticaloa
# value unit: mm   max_level_mm: 
# lat: 7.62075   lon: 81.54952
# source: rivernet.lk flood early-warning API (site-owner permission granted)
datetime_utc,datetime_local_530,value,received_at_utc,source
2026-08-31T17:46:00Z,2026-08-31 23:16:00,0.0,,chart
2026-08-31T17:47:00Z,2026-08-31 23:17:00,0.0,,chart
2026-08-31T17:48:00Z,2026-08-31 23:18:00,0.0,,chart
2026-08-31T17:49:00Z,2026-08-31 23:19:00,0.0,,chart
2026-08-31T17:50:00Z,2026-08-31 23:20:00,0.0,,chart
2026-08-31T17:51:00Z,2026-08-31 23:21:00,0.0,,chart
2026-08-31T17:52:00Z,2026-08-31 23:22:00,0.0,,chart
2026-08-31T17:53:00Z,2026-08-31 23:23:00,0.0,,chart
2026-08-31T17:54:00Z,2026-08-31 23:24:00,0.0,,chart
2026-08-31T17:55:00Z,2026-08-31 23:25:00,0.0,,chart
2026-08-31T17:56:00Z,2026-08-31 23:26:00,0.0,,chart
2026-08-31T17:57:00Z,2026-08-31 23:27:00,0.0,,chart
2026-08-31T17:58:00Z,2026-08-31 23:28:00,0.0,,chart
2026-08-31T17:59:00Z,2026-08-31 23:29:00,0.0,,chart
2026-08-31T18:00:00Z,2026-08-31 23:30:00,0.0,,chart
2026-08-31T18:01:00Z,2026-08-31 23:31:00,0.0,,chart
2026-08-31T18:02:00Z,2026-08-31 23:32:00,0.0,,chart
2026-08-31T18:03:00Z,2026-08-31 23:33:00,0.0,,chart
2026-08-31T18:04:00Z,2026-08-31 23:34:00,0.0,,chart
2026-08-31T18:05:00Z,2026-08-31 23:35:00,0.0,,chart
2026-08-31T18:06:00Z,2026-08-31 23:36:00,0.0,,chart
2026-08-31T18:07:00Z,2026-08-31 23:37:00,0.0,,chart
2026-08-31T18:08:00Z,2026-08-31 23:38:00,0.0,,chart
2026-08-31T18:09:00Z,2026-08-31 23:39:00,0.0,,chart
2026-08-31T18:10:00Z,2026-08-31 23:40:00,0.0,,chart
2026-08-31T18:11:00Z,2026-08-31 23:41:00,0.0,,chart
2026-08-31T18:12:00Z,2026-08-31 23:42:00,0.0,,chart
2026-08-31T18:13:00Z,2026-08-31 23:43:00,0.0,,chart
2026-08-31T18:14:00Z,2026-08-31 23:44:00,0.0,,chart
2026-08-31T18:15:00Z,2026-08-31 23:45:00,0.0,,chart
2026-08-31T18:16:00Z,2026-08-31 23:46:00,0.0,,chart
2026-08-31T18:17:00Z,2026-08-31 23:47:00,0.0,,chart
2026-08-31T18:18:00Z,2026-08-31 23:48:00,0.0,,chart
2026-08-31T18:19:00Z,2026-08-31 23:49:00,0.0,,chart
2026-08-31T18:20:00Z,2026-08-31 23:50:00,0.0,,chart
2026-08-31T18:21:00Z,2026-08-31 23:51:00,0.0,,chart
2026-08-31T18:22:00Z,2026-08-31 23:52:00,0.0,,chart
2026-08-31T18:23:00Z,2026-08-31 23:53:00,0.0,,chart
2026-08-31T18:24:00Z,2026-08-31 23:54:00,0.0,,chart
2026-08-31T18:25:00Z,2026-08-31 23:55:00,0.0,,chart
2026-08-31T18:26:00Z,2026-08-31 23:56:00,0.0,,chart
2026-08-31T18:27:00Z,2026-08-31 23:57:00,0.0,,chart
2026-08-31T18:28:00Z,2026-08-31 23:58:00,0.0,,chart
2026-08-31T18:30:00Z,2026-09-01 00:00:00,0.0,,chart
2026-08-31T18:31:00Z,2026-09-01 00:01:00,0.0,,chart
2026-08-31T18:32:00Z,2026-09-01 00:02:00,0.0,,chart
2026-08-31T18:33:00Z,2026-09-01 00:03:00,0.0,,chart
2026-08-31T18:34:00Z,2026-09-01 00:04:00,0.0,,chart
2026-08-31T18:35:00Z,2026-09-01 00:05:00,0.0,,chart
2026-08-31T18:36:00Z,2026-09-01 00:06:00,0.0,,chart
2026-08-31T18:37:00Z,2026-09-01 00:07:00,0.0,,chart
2026-08-31T18:38:00Z,2026-09-01 00:08:00,0.0,,chart
2026-08-31T18:39:00Z,2026-09-01 00:09:00,0.0,,chart
2026-08-31T18:40:00Z,2026-09-01 00:10:00,0.0,,chart
2026-08-31T18:41:00Z,2026-09-01 00:11:00,0.0,,chart
2026-08-31T18:42:00Z,2026-09-01 00:12:00,0.0,,chart
2026-08-31T18:43:00Z,2026-09-01 00:13:00,0.0,,chart
2026-08-31T18:44:00Z,2026-09-01 00:14:00,0.0,,chart
2026-08-31T18:45:00Z,2026-09-01 00:15:00,0.0,,chart
2026-08-31T18:46:00Z,2026-09-01 00:16:00,0.0,,chart
2026-08-31T18:47:00Z,2026-09-01 00:17:00,0.0,,chart
2026-08-31T18:48:00Z,2026-09-01 00:18:00,0.0,,chart
2026-08-31T18:49:00Z,2026-09-01 00:19:00,0.0,,chart
2026-08-31T18:50:00Z,2026-09-01 00:20:00,0.0,,chart
2026-08-31T18:51:00Z,2026-09-01 00:21:00,0.0,,chart
2026-08-31T18:52:00Z,2026-09-01 00:22:00,0.0,,chart
2026-08-31T18:53:00Z,2026-09-01 00:23:00,0.0,,chart
2026-08-31T18:54:00Z,2026-09-01 00:24:00,0.0,,chart
2026-08-31T18:55:00Z,2026-09-01 00:25:00,0.0,,chart
2026-08-31T18:56:00Z,2026-09-01 00:26:00,0.0,,chart
2026-08-31T18:57:00Z,2026-09-01 00:27:00,0.0,,chart
2026-08-31T18:58:00Z,2026-09-01 00:28:00,0.0,,chart
2026-08-31T18:59:00Z,2026-09-01 00:29:00,0.0,,chart
2026-08-31T19:00:00Z,2026-09-01 00:30:00,0.0,,chart
2026-08-31T19:01:00Z,2026-09-01 00:31:00,0.0,,chart
2026-08-31T19:02:00Z,2026-09-01 00:32:00,0.0,,chart
2026-08-31T19:03:00Z,2026-09-01 00:33:00,0.0,,chart
2026-08-31T19:04:00Z,2026-09-01 00:34:00,0.0,,chart
2026-08-31T19:05:00Z,2026-09-01 00:35:00,0.0,,chart
2026-08-31T19:06:00Z,2026-09-01 00:36:00,0.0,,chart
2026-08-31T19:07:00Z,2026-09-01 00:37:00,0.0,,chart
2026-08-31T19:08:00Z,2026-09-01 00:38:00,0.0,,chart
2026-08-31T19:09:00Z,2026-09-01 00:39:00,0.0,,chart
2026-08-31T19:10:00Z,2026-09-01 00:40:00,0.0,,chart
2026-08-31T19:11:00Z,2026-09-01 00:41:00,0.0,,chart
2026-08-31T19:12:00Z,2026-09-01 00:42:00,0.0,,chart
2026-08-31T19:13:00Z,2026-09-01 00:43:00,0.0,,chart
2026-08-31T19:14:00Z,2026-09-01 00:44:00,0.0,,chart
2026-08-31T19:15:00Z,2026-09-01 00:45:00,0.0,,chart
2026-08-31T19:16:00Z,2026-09-01 00:46:00,0.0,,chart
2026-08-31T19:17:00Z,2026-09-01 00:47:00,0.0,,chart
2026-08-31T19:18:00Z,2026-09-01 00:48:00,0.0,,chart
2026-08-31T19:19:00Z,2026-09-01 00:49:00,0.0,,chart
2026-08-31T19:20:00Z,2026-09-01 00:50:00,0.0,,chart
2026-08-31T19:21:00Z,2026-09-01 00:51:00,0.0,,chart
2026-08-31T19:22:00Z,2026-09-01 00:52:00,0.0,,chart
2026-08-31T19:23:00Z,2026-09-01 00:53:00,0.0,,chart
2026-08-31T19:24:00Z,2026-09-01 00:54:00,0.0,,chart
2026-08-31T19:25:00Z,2026-09-01 00:55:00,0.0,,chart
2026-08-31T19:26:00Z,2026-09-01 00:56:00,0.0,,chart
2026-08-31T19:27:00Z,2026-09-01 00:57:00,0.0,,chart
2026-08-31T19:28:00Z,2026-09-01 00:58:00,0.0,,chart
2026-08-31T19:29:00Z,2026-09-01 00:59:00,0.0,,chart
2026-08-31T19:30:00Z,2026-09-01 01:00:00,0.0,,chart
2026-08-31T19:31:00Z,2026-09-01 01:01:00,0.0,,chart
2026-08-31T19:32:00Z,2026-09-01 01:02:00,0.0,,chart
2026-08-31T19:33:00Z,2026-09-01 01:03:00,0.0,,chart
2026-08-31T19:34:00Z,2026-09-01 01:04:00,0.0,,chart
2026-08-31T19:35:00Z,2026-09-01 01:05:00,0.0,,chart
2026-08-31T19:36:00Z,2026-09-01 01:06:00,0.0,,chart
2026-08-31T19:37:00Z,2026-09-01 01:07:00,0.0,,chart
2026-08-31T19:38:00Z,2026-09-01 01:08:00,0.0,,chart
2026-08-31T19:39:00Z,2026-09-01 01:09:00,0.0,,chart
2026-08-31T19:40:00Z,2026-09-01 01:10:00,0.0,,chart
2026-08-31T19:41:00Z,2026-09-01 01:11:00,0.0,,chart
2026-08-31T19:42:00Z,2026-09-01 01:12:00,0.0,,chart
2026-08-31T19:43:00Z,2026-09-01 01:13:00,0.0,,chart
2026-08-31T19:44:00Z,2026-09-01 01:14:00,0.0,,chart
2026-08-31T19:45:00Z,2026-09-01 01:15:00,0.0,,chart
2026-08-31T19:46:00Z,2026-09-01 01:16:00,0.0,,chart
2026-08-31T19:47:00Z,2026-09-01 01:17:00,0.0,,chart
2026-08-31T19:48:00Z,2026-09-01 01:18:00,0.0,,chart
2026-08-31T19:49:00Z,2026-09-01 01:19:00,0.0,,chart
2026-08-31T19:50:00Z,2026-09-01 01:20:00,0.0,,chart
2026-08-31T19:51:00Z,2026-09-01 01:21:00,0.0,,chart
2026-08-31T19:52:00Z,2026-09-01 01:22:00,0.0,,chart
2026-08-31T19:53:00Z,2026-09-01 01:23:00,0.0,,chart
2026-08-31T19:54:00Z,2026-09-01 01:24:00,0.0,,chart
2026-08-31T19:55:00Z,2026-09-01 01:25:00,0.0,,chart
2026-08-31T19:56:00Z,2026-09-01 01:26:00,0.0,,chart
2026-08-31T19:57:00Z,2026-09-01 01:27:00,0.0,,chart
2026-08-31T19:58:00Z,2026-09-01 01:28:00,0.0,,chart
2026-08-31T19:59:00Z,2026-09-01 01:29:00,0.0,,chart
2026-08-31T20:00:00Z,2026-09-01 01:30:00,0.0,,chart
2026-08-31T20:01:00Z,2026-09-01 01:31:00,0.0,,chart
2026-08-31T20:02:00Z,2026-09-01 01:32:00,0.0,,chart
2026-08-31T20:03:00Z,2026-09-01 01:33:00,0.0,,chart
2026-08-31T20:04:00Z,2026-09-01 01:34:00,0.0,,chart
2026-08-31T20:05:00Z,2026-09-01 01:35:00,0.0,,chart
2026-08-31T20:06:00Z,2026-09-01 01:36:00,0.0,,chart
2026-08-31T20:07:00Z,2026-09-01 01:37:00,0.0,,chart
2026-08-31T20:08:00Z,2026-09-01 01:38:00,0.0,,chart
2026-08-31T20:09:00Z,2026-09-01 01:39:00,0.0,,chart
2026-08-31T20:10:00Z,2026-09-01 01:40:00,0.0,,chart
2026-08-31T20:11:00Z,2026-09-01 01:41:00,0.0,,chart
2026-08-31T20:12:00Z,2026-09-01 01:42:00,0.0,,chart
2026-08-31T20:13:00Z,2026-09-01 01:43:00,0.0,,chart
2026-08-31T20:14:00Z,2026-09-01 01:44:00,0.0,,chart
2026-08-31T20:15:00Z,2026-09-01 01:45:00,0.0,,chart
2026-08-31T20:16:00Z,2026-09-01 01:46:00,0.0,,chart
2026-08-31T20:17:00Z,2026-09-01 01:47:00,0.0,,chart
2026-08-31T20:18:00Z,2026-09-01 01:48:00,0.0,,chart
2026-08-31T20:19:00Z,2026-09-01 01:49:00,0.0,,chart
2026-08-31T20:20:00Z,2026-09-01 01:50:00,0.0,,chart
2026-08-31T20:21:00Z,2026-09-01 01:51:00,0.0,,chart
2026-08-31T20:22:00Z,2026-09-01 01:52:00,0.0,,chart
2026-08-31T20:23:00Z,2026-09-01 01:53:00,0.0,,chart
2026-08-31T20:24:00Z,2026-09-01 01:54:00,0.0,,chart
2026-08-31T20:25:00Z,2026-09-01 01:55:00,0.0,,chart
2026-08-31T20:26:00Z,2026-09-01 01:56:00,0.0,,chart
2026-08-31T20:27:00Z,2026-09-01 01:57:00,0.0,,chart
2026-08-31T20:28:00Z,2026-09-01 01:58:00,0.0,,chart
2026-08-31T20:29:00Z,2026-09-01 01:59:00,0.0,,chart
2026-08-31T20:30:00Z,2026-09-01 02:00:00,0.0,,chart
2026-08-31T20:31:00Z,2026-09-01 02:01:00,0.0,,chart
2026-08-31T20:32:00Z,2026-09-01 02:02:00,0.0,,chart
2026-08-31T20:33:00Z,2026-09-01 02:03:00,0.0,,chart
2026-08-31T20:34:00Z,2026-09-01 02:04:00,0.0,,chart
2026-08-31T20:35:00Z,2026-09-01 02:05:00,0.0,,chart
2026-08-31T20:36:00Z,2026-09-01 02:06:00,0.0,,chart
2026-08-31T20:37:00Z,2026-09-01 02:07:00,0.0,,chart
2026-08-31T20:38:00Z,2026-09-01 02:08:00,0.0,,chart
2026-08-31T20:39:00Z,2026-09-01 02:09:00,0.0,,chart
2026-08-31T20:40:00Z,2026-09-01 02:10:00,0.0,,chart
2026-08-31T20:41:00Z,2026-09-01 02:11:00,0.0,,chart
2026-08-31T20:42:00Z,2026-09-01 02:12:00,0.0,,chart
2026-08-31T20:43:00Z,2026-09-01 02:13:00,0.0,,chart
2026-08-31T20:44:00Z,2026-09-01 02:14:00,0.0,,chart
2026-08-31T20:45:00Z,2026-09-01 02:15:00,0.0,,chart
2026-08-31T20:46:00Z,2026-09-01 02:16:00,0.0,,chart
2026-08-31T20:47:00Z,2026-09-01 02:17:00,0.0,,chart
2026-08-31T20:48:00Z,2026-09-01 02:18:00,0.0,,chart
2026-08-31T20:49:00Z,2026-09-01 02:19:00,0.0,,chart
2026-08-31T20:50:00Z,2026-09-01 02:20:00,0.0,,chart
2026-08-31T20:51:00Z,2026-09-01 02:21:00,0.0,,chart
2026-08-31T20:52:00Z,2026-09-01 02:22:00,0.0,,chart
2026-08-31T20:53:00Z,2026-09-01 02:23:00,0.0,,chart
2026-08-31T20:54:00Z,2026-09-01 02:24:00,0.0,,chart
2026-08-31T20:55:00Z,2026-09-01 02:25:00,0.0,,chart
2026-08-31T20:56:00Z,2026-09-01 02:26:00,0.0,,chart
2026-08-31T20:57:00Z,2026-09-01 02:27:00,0.0,,chart
2026-08-31T20:58:00Z,2026-09-01 02:28:00,0.0,,chart
2026-08-31T20:59:00Z,2026-09-01 02:29:00,0.0,,chart
2026-08-31T21:00:00Z,2026-09-01 02:30:00,0.0,,chart
2026-08-31T21:01:00Z,2026-09-01 02:31:00,0.0,,chart
2026-08-31T21:02:00Z,2026-09-01 02:32:00,0.0,,chart
2026-08-31T21:03:00Z,2026-09-01 02:33:00,0.0,,chart
2026-08-31T21:04:00Z,2026-09-01 02:34:00,0.0,,chart
2026-08-31T21:05:00Z,2026-09-01 02:35:00,0.0,,chart
2026-08-31T21:06:00Z,2026-09-01 02:36:00,0.0,,chart
2026-08-31T21:07:00Z,2026-09-01 02:37:00,0.0,,chart
2026-08-31T21:08:00Z,2026-09-01 02:38:00,0.0,,chart
2026-08-31T21:09:00Z,2026-09-01 02:39:00,0.0,,chart
2026-08-31T21:10:00Z,2026-09-01 02:40:00,0.0,,chart
2026-08-31T21:11:00Z,2026-09-01 02:41:00,0.0,,chart
2026-08-31T21:12:00Z,2026-09-01 02:42:00,0.0,,chart
2026-08-31T21:13:00Z,2026-09-01 02:43:00,0.0,,chart
2026-08-31T21:14:00Z,2026-09-01 02:44:00,0.0,,chart
2026-08-31T21:15:00Z,2026-09-01 02:45:00,0.0,,chart
2026-08-31T21:16:00Z,2026-09-01 02:46:00,0.0,,chart
2026-08-31T21:17:00Z,2026-09-01 02:47:00,0.0,,chart
2026-08-31T21:18:00Z,2026-09-01 02:48:00,0.0,,chart
2026-08-31T21:19:00Z,2026-09-01 02:49:00,0.0,,chart
2026-08-31T21:20:00Z,2026-09-01 02:50:00,0.0,,chart
2026-08-31T21:21:00Z,2026-09-01 02:51:00,0.0,,chart
2026-08-31T21:22:00Z,2026-09-01 02:52:00,0.0,,chart
2026-08-31T21:23:00Z,2026-09-01 02:53:00,0.0,,chart
2026-08-31T21:24:00Z,2026-09-01 02:54:00,0.0,,chart
2026-08-31T21:25:00Z,2026-09-01 02:55:00,0.0,,chart
2026-08-31T21:26:00Z,2026-09-01 02:56:00,0.0,,chart
2026-08-31T21:27:00Z,2026-09-01 02:57:00,0.0,,chart
2026-08-31T21:28:00Z,2026-09-01 02:58:00,0.0,,chart
2026-08-31T21:29:00Z,2026-09-01 02:59:00,0.0,,chart
2026-08-31T21:30:00Z,2026-09-01 03:00:00,0.0,,chart
2026-08-31T21:31:00Z,2026-09-01 03:01:00,0.0,,chart
2026-08-31T21:32:00Z,2026-09-01 03:02:00,0.0,,chart
2026-08-31T21:33:00Z,2026-09-01 03:03:00,0.0,,chart
2026-08-31T21:34:00Z,2026-09-01 03:04:00,0.0,,chart
2026-08-31T21:35:00Z,2026-09-01 03:05:00,0.0,,chart
2026-08-31T21:36:00Z,2026-09-01 03:06:00,0.0,,chart
2026-08-31T21:37:00Z,2026-09-01 03:07:00,0.0,,chart
2026-08-31T21:38:00Z,2026-09-01 03:08:00,0.0,,chart
2026-08-31T21:39:00Z,2026-09-01 03:09:00,0.0,,chart
2026-08-31T21:40:00Z,2026-09-01 03:10:00,0.0,,chart
2026-08-31T21:41:00Z,2026-09-01 03:11:00,0.0,,chart
2026-08-31T21:42:00Z,2026-09-01 03:12:00,0.0,,chart
2026-08-31T21:43:00Z,2026-09-01 03:13:00,0.0,,chart
2026-08-31T21:44:00Z,2026-09-01 03:14:00,0.0,,chart
2026-08-31T21:45:00Z,2026-09-01 03:15:00,0.0,,chart
2026-08-31T21:46:00Z,2026-09-01 03:16:00,0.0,,chart
2026-08-31T21:47:00Z,2026-09-01 03:17:00,0.0,,chart
2026-08-31T21:48:00Z,2026-09-01 03:18:00,0.0,,chart
2026-08-31T21:49:00Z,2026-09-01 03:19:00,0.0,,chart
2026-08-31T21:50:00Z,2026-09-01 03:20:00,0.0,,chart
2026-08-31T21:51:00Z,2026-09-01 03:21:00,0.0,,chart
2026-08-31T21:52:00Z,2026-09-01 03:22:00,0.0,,chart
2026-08-31T21:53:00Z,2026-09-01 03:23:00,0.0,,chart
2026-08-31T21:54:00Z,2026-09-01 03:24:00,0.0,,chart
2026-08-31T21:55:00Z,2026-09-01 03:25:00,0.0,,chart
2026-08-31T21:56:00Z,2026-09-01 03:26:00,0.0,,chart
2026-08-31T21:57:00Z,2026-09-01 03:27:00,0.0,,chart
2026-08-31T21:58:00Z,2026-09-01 03:28:00,0.0,,chart
2026-08-31T21:59:00Z,2026-09-01 03:29:00,0.0,,chart
2026-08-31T22:00:00Z,2026-09-01 03:30:00,0.0,,chart
2026-08-31T22:01:00Z,2026-09-01 03:31:00,0.0,,chart
2026-08-31T22:02:00Z,2026-09-01 03:32:00,0.0,,chart
2026-08-31T22:03:00Z,2026-09-01 03:33:00,0.0,,chart
2026-08-31T22:04:00Z,2026-09-01 03:34:00,0.0,,chart
2026-08-31T22:05:00Z,2026-09-01 03:35:00,0.0,,chart
2026-08-31T22:06:00Z,2026-09-01 03:36:00,0.0,,chart
2026-08-31T22:07:00Z,2026-09-01 03:37:00,0.0,,chart
2026-08-31T22:08:00Z,2026-09-01 03:38:00,0.0,,chart
2026-08-31T22:09:00Z,2026-09-01 03:39:00,0.0,,chart
2026-08-31T22:10:00Z,2026-09-01 03:40:00,0.0,,chart
2026-08-31T22:11:00Z,2026-09-01 03:41:00,0.0,,chart
2026-08-31T22:12:00Z,2026-09-01 03:42:00,0.0,,chart
2026-08-31T22:13:00Z,2026-09-01 03:43:00,0.0,,chart
2026-08-31T22:14:00Z,2026-09-01 03:44:00,0.0,,chart
2026-08-31T22:15:00Z,2026-09-01 03:45:00,0.0,,chart
2026-08-31T22:16:00Z,2026-09-01 03:46:00,0.0,,chart
2026-08-31T22:17:00Z,2026-09-01 03:47:00,0.0,,chart
2026-08-31T22:18:00Z,2026-09-01 03:48:00,0.0,,chart
2026-08-31T22:19:00Z,2026-09-01 03:49:00,0.0,,chart
2026-08-31T22:20:00Z,2026-09-01 03:50:00,0.0,,chart
2026-08-31T22:21:00Z,2026-09-01 03:51:00,0.0,,chart
2026-08-31T22:22:00Z,2026-09-01 03:52:00,0.0,,chart
2026-08-31T22:23:00Z,2026-09-01 03:53:00,0.0,,chart
2026-08-31T22:24:00Z,2026-09-01 03:54:00,0.0,,chart
2026-08-31T22:25:00Z,2026-09-01 03:55:00,0.0,,chart
2026-08-31T22:26:00Z,2026-09-01 03:56:00,0.0,,chart
2026-08-31T22:27:00Z,2026-09-01 03:57:00,0.0,,chart
2026-08-31T22:28:00Z,2026-09-01 03:58:00,0.0,,chart
2026-08-31T22:29:00Z,2026-09-01 03:59:00,0.0,,chart
2026-08-31T22:30:00Z,2026-09-01 04:00:00,0.0,,chart
2026-08-31T22:31:00Z,2026-09-01 04:01:00,0.0,,chart
2026-08-31T22:32:00Z,2026-09-01 04:02:00,0.0,,chart
2026-08-31T22:33:00Z,2026-09-01 04:03:00,0.0,,chart
2026-08-31T22:34:00Z,2026-09-01 04:04:00,0.0,,chart
2026-08-31T22:35:00Z,2026-09-01 04:05:00,0.0,,chart
2026-08-31T22:36:00Z,2026-09-01 04:06:00,0.0,,chart
2026-08-31T22:37:00Z,2026-09-01 04:07:00,0.0,,chart
2026-08-31T22:38:00Z,2026-09-01 04:08:00,0.0,,chart
2026-08-31T22:39:00Z,2026-09-01 04:09:00,0.0,,chart
2026-08-31T22:40:00Z,2026-09-01 04:10:00,0.0,,chart
2026-08-31T22:41:00Z,2026-09-01 04:11:00,0.0,,chart
2026-08-31T22:42:00Z,2026-09-01 04:12:00,0.0,,chart
2026-08-31T22:43:00Z,2026-09-01 04:13:00,0.0,,chart
2026-08-31T22:44:00Z,2026-09-01 04:14:00,0.0,,chart
2026-08-31T22:45:00Z,2026-09-01 04:15:00,0.0,,chart
2026-08-31T22:46:00Z,2026-09-01 04:16:00,0.0,,chart
2026-08-31T22:47:00Z,2026-09-01 04:17:00,0.0,,chart
2026-08-31T22:48:00Z,2026-09-01 04:18:00,0.0,,chart
2026-08-31T22:49:00Z,2026-09-01 04:19:00,0.0,,chart
2026-08-31T22:50:00Z,2026-09-01 04:20:00,0.0,,chart
2026-08-31T22:51:00Z,2026-09-01 04:21:00,0.0,,chart
2026-08-31T22:52:00Z,2026-09-01 04:22:00,0.0,,chart
2026-08-31T22:53:00Z,2026-09-01 04:23:00,0.0,,chart
2026-08-31T22:54:00Z,2026-09-01 04:24:00,0.0,,chart
2026-08-31T22:55:00Z,2026-09-01 04:25:00,0.0,,chart
2026-08-31T22:56:00Z,2026-09-01 04:26:00,0.0,,chart
2026-08-31T22:57:00Z,2026-09-01 04:27:00,0.0,,chart
2026-08-31T22:58:00Z,2026-09-01 04:28:00,0.0,,chart
2026-08-31T22:59:00Z,2026-09-01 04:29:00,0.0,,chart
2026-08-31T23:00:00Z,2026-09-01 04:30:00,0.0,,chart
2026-08-31T23:01:00Z,2026-09-01 04:31:00,0.0,,chart
2026-08-31T23:02:00Z,2026-09-01 04:32:00,0.0,,chart
2026-08-31T23:03:00Z,2026-09-01 04:33:00,0.0,,chart
2026-08-31T23:04:00Z,2026-09-01 04:34:00,0.0,,chart
2026-08-31T23:05:00Z,2026-09-01 04:35:00,0.0,,chart
2026-08-31T23:06:00Z,2026-09-01 04:36:00,0.0,,chart
2026-08-31T23:07:00Z,2026-09-01 04:37:00,0.0,,chart
2026-08-31T23:08:00Z,2026-09-01 04:38:00,0.0,,chart
2026-08-31T23:09:00Z,2026-09-01 04:39:00,0.0,,chart
2026-08-31T23:10:00Z,2026-09-01 04:40:00,0.0,,chart
2026-08-31T23:11:00Z,2026-09-01 04:41:00,0.0,,chart
2026-08-31T23:12:00Z,2026-09-01 04:42:00,0.0,,chart
2026-08-31T23:13:00Z,2026-09-01 04:43:00,0.0,,chart
2026-08-31T23:14:00Z,2026-09-01 04:44:00,0.0,,chart
2026-08-31T23:15:00Z,2026-09-01 04:45:00,0.0,,chart
2026-08-31T23:16:00Z,2026-09-01 04:46:00,0.0,,chart
2026-08-31T23:17:00Z,2026-09-01 04:47:00,0.0,,chart
2026-08-31T23:18:00Z,2026-09-01 04:48:00,0.0,,chart
2026-08-31T23:19:00Z,2026-09-01 04:49:00,0.0,,chart
2026-08-31T23:20:00Z,2026-09-01 04:50:00,0.0,,chart
2026-08-31T23:21:00Z,2026-09-01 04:51:00,0.0,,chart
2026-08-31T23:22:00Z,2026-09-01 04:52:00,0.0,,chart
2026-08-31T23:23:00Z,2026-09-01 04:53:00,0.0,,chart
2026-08-31T23:24:00Z,2026-09-01 04:54:00,0.0,,chart
2026-08-31T23:25:00Z,2026-09-01 04:55:00,0.0,,chart
2026-08-31T23:26:00Z,2026-09-01 04:56:00,0.0,,chart
2026-08-31T23:27:00Z,2026-09-01 04:57:00,0.0,,chart
2026-08-31T23:28:00Z,2026-09-01 04:58:00,0.0,,chart
2026-08-31T23:29:00Z,2026-09-01 04:59:00,0.0,,chart
2026-08-31T23:30:00Z,2026-09-01 05:00:00,0.0,,chart
2026-08-31T23:31:00Z,2026-09-01 05:01:00,0.0,,chart
2026-08-31T23:32:00Z,2026-09-01 05:02:00,0.0,,chart
2026-08-31T23:33:00Z,2026-09-01 05:03:00,0.0,,chart
2026-08-31T23:34:00Z,2026-09-01 05:04:00,0.0,,chart
2026-08-31T23:35:00Z,2026-09-01 05:05:00,0.0,,chart
2026-08-31T23:36:00Z,2026-09-01 05:06:00,0.0,,chart
2026-08-31T23:37:00Z,2026-09-01 05:07:00,0.0,,chart
2026-08-31T23:38:00Z,2026-09-01 05:08:00,0.0,,chart
2026-08-31T23:39:00Z,2026-09-01 05:09:00,0.0,,chart
2026-08-31T23:40:00Z,2026-09-01 05:10:00,0.0,,chart
2026-08-31T23:41:00Z,2026-09-01 05:11:00,0.0,,chart
2026-08-31T23:42:00Z,2026-09-01 05:12:00,0.0,,chart
2026-08-31T23:43:00Z,2026-09-01 05:13:00,0.0,,chart
2026-08-31T23:44:00Z,2026-09-01 05:14:00,0.0,,chart
2026-08-31T23:45:00Z,2026-09-01 05:15:00,0.0,,chart
2026-08-31T23:46:00Z,2026-09-01 05:16:00,0.0,,chart
2026-08-31T23:47:00Z,2026-09-01 05:17:00,0.0,,chart
2026-08-31T23:48:00Z,2026-09-01 05:18:00,0.0,,chart
2026-08-31T23:49:00Z,2026-09-01 05:19:00,0.0,,chart
2026-08-31T23:50:00Z,2026-09-01 05:20:00,0.0,,chart
2026-08-31T23:51:00Z,2026-09-01 05:21:00,0.0,,chart
2026-08-31T23:52:00Z,2026-09-01 05:22:00,0.0,,chart
2026-08-31T23:53:00Z,2026-09-01 05:23:00,0.0,,chart
2026-08-31T23:54:00Z,2026-09-01 05:24:00,0.0,,chart
2026-08-31T23:55:00Z,2026-09-01 05:25:00,0.0,,chart
2026-08-31T23:56:00Z,2026-09-01 05:26:00,0.0,,chart
2026-08-31T23:57:00Z,2026-09-01 05:27:00,0.0,,chart
2026-08-31T23:58:00Z,2026-09-01 05:28:00,0.0,,chart
2026-08-31T23:59:00Z,2026-09-01 05:29:00,0.0,,chart
2026-09-01T00:00:00Z,2026-09-01 05:30:00,0.0,,chart
2026-09-01T00:01:00Z,2026-09-01 05:31:00,0.0,,chart
2026-09-01T00:02:00Z,2026-09-01 05:32:00,0.0,,chart
2026-09-01T00:03:00Z,2026-09-01 05:33:00,0.0,,chart
2026-09-01T00:04:00Z,2026-09-01 05:34:00,0.0,,chart
2026-09-01T00:05:00Z,2026-09-01 05:35:00,0.0,,chart
2026-09-01T00:06:00Z,2026-09-01 05:36:00,0.0,,chart
2026-09-01T00:07:00Z,2026-09-01 05:37:00,0.0,,chart
2026-09-01T00:08:00Z,2026-09-01 05:38:00,0.0,,chart
2026-09-01T00:09:00Z,2026-09-01 05:39:00,0.0,,chart
