# migrated: 2026-08-04 chart local-stamp -> true UTC (migrate.py)
# station: Pulipanchakal Bridge
# unit_id: IDM
# device_key: 6iu3y061mm4g
# type: rain   region: batticaloa
# value unit: mm   max_level_mm: 
# lat: 7.8616   lon: 81.50703
# source: rivernet.lk flood early-warning API (site-owner permission granted)
datetime_utc,datetime_local_530,value,received_at_utc,source
2026-08-03T07:06:00Z,2026-08-03 12:36:00,0.0,,chart
2026-08-03T07:07:00Z,2026-08-03 12:37:00,0.0,,chart
2026-08-03T07:08:00Z,2026-08-03 12:38:00,0.0,,chart
2026-08-03T07:09:00Z,2026-08-03 12:39:00,0.0,,chart
2026-08-03T07:10:00Z,2026-08-03 12:40:00,0.0,,chart
2026-08-03T07:11:00Z,2026-08-03 12:41:00,0.0,,chart
2026-08-03T07:12:00Z,2026-08-03 12:42:00,0.0,,chart
2026-08-03T07:13:00Z,2026-08-03 12:43:00,0.0,,chart
2026-08-03T07:14:00Z,2026-08-03 12:44:00,0.0,,chart
2026-08-03T07:15:00Z,2026-08-03 12:45:00,0.0,,chart
2026-08-03T07:16:00Z,2026-08-03 12:46:00,0.0,,chart
2026-08-03T07:17:00Z,2026-08-03 12:47:00,0.0,,chart
2026-08-03T07:18:00Z,2026-08-03 12:48:00,0.0,,chart
2026-08-03T07:19:00Z,2026-08-03 12:49:00,0.0,,chart
2026-08-03T07:20:00Z,2026-08-03 12:50:00,0.0,,chart
2026-08-03T07:21:00Z,2026-08-03 12:51:00,0.0,,chart
2026-08-03T07:22:00Z,2026-08-03 12:52:00,0.0,,chart
2026-08-03T07:23:00Z,2026-08-03 12:53:00,0.0,,chart
2026-08-03T07:24:00Z,2026-08-03 12:54:00,0.0,,chart
2026-08-03T07:25:00Z,2026-08-03 12:55:00,0.0,,chart
2026-08-03T07:26:00Z,2026-08-03 12:56:00,0.0,,chart
2026-08-03T07:27:00Z,2026-08-03 12:57:00,0.0,,chart
2026-08-03T07:28:00Z,2026-08-03 12:58:00,0.0,,chart
2026-08-03T07:29:00Z,2026-08-03 12:59:00,0.0,,chart
2026-08-03T07:30:00Z,2026-08-03 13:00:00,0.0,,chart
2026-08-03T07:31:00Z,2026-08-03 13:01:00,0.0,,chart
2026-08-03T07:32:00Z,2026-08-03 13:02:00,0.0,,chart
2026-08-03T07:33:00Z,2026-08-03 13:03:00,0.0,,chart
2026-08-03T07:34:00Z,2026-08-03 13:04:00,0.0,,chart
2026-08-03T07:35:00Z,2026-08-03 13:05:00,0.0,,chart
2026-08-03T07:36:00Z,2026-08-03 13:06:00,0.0,,chart
2026-08-03T07:37:00Z,2026-08-03 13:07:00,0.0,,chart
2026-08-03T07:38:00Z,2026-08-03 13:08:00,0.0,,chart
2026-08-03T07:39:00Z,2026-08-03 13:09:00,0.0,,chart
2026-08-03T07:40:00Z,2026-08-03 13:10:00,0.0,,chart
2026-08-03T07:41:00Z,2026-08-03 13:11:00,0.0,,chart
2026-08-03T07:42:00Z,2026-08-03 13:12:00,0.0,,chart
2026-08-03T07:43:00Z,2026-08-03 13:13:00,0.0,,chart
2026-08-03T07:44:00Z,2026-08-03 13:14:00,0.0,,chart
2026-08-03T07:45:00Z,2026-08-03 13:15:00,0.0,,chart
2026-08-03T07:46:00Z,2026-08-03 13:16:00,0.0,,chart
2026-08-03T07:47:00Z,2026-08-03 13:17:00,0.0,,chart
2026-08-03T07:48:00Z,2026-08-03 13:18:00,0.0,,chart
2026-08-03T07:49:00Z,2026-08-03 13:19:00,0.0,,chart
2026-08-03T07:50:00Z,2026-08-03 13:20:00,0.0,,chart
2026-08-03T07:51:00Z,2026-08-03 13:21:00,0.0,,chart
2026-08-03T07:52:00Z,2026-08-03 13:22:00,0.0,,chart
2026-08-03T07:53:00Z,2026-08-03 13:23:00,0.0,,chart
2026-08-03T07:54:00Z,2026-08-03 13:24:00,0.0,,chart
2026-08-03T07:55:00Z,2026-08-03 13:25:00,0.0,,chart
2026-08-03T07:56:00Z,2026-08-03 13:26:00,0.0,,chart
2026-08-03T07:57:00Z,2026-08-03 13:27:00,0.0,,chart
2026-08-03T07:58:00Z,2026-08-03 13:28:00,0.0,,chart
2026-08-03T07:59:00Z,2026-08-03 13:29:00,0.0,,chart
2026-08-03T08:00:00Z,2026-08-03 13:30:00,0.0,,chart
2026-08-03T08:01:00Z,2026-08-03 13:31:00,0.0,,chart
2026-08-03T08:02:00Z,2026-08-03 13:32:00,0.0,,chart
2026-08-03T08:03:00Z,2026-08-03 13:33:00,0.0,,chart
2026-08-03T08:04:00Z,2026-08-03 13:34:00,0.0,,chart
2026-08-03T08:05:00Z,2026-08-03 13:35:00,0.0,,chart
2026-08-03T08:06:00Z,2026-08-03 13:36:00,0.0,,chart
2026-08-03T08:07:00Z,2026-08-03 13:37:00,0.0,,chart
2026-08-03T08:08:00Z,2026-08-03 13:38:00,0.0,,chart
2026-08-03T08:09:00Z,2026-08-03 13:39:00,0.0,,chart
2026-08-03T08:10:00Z,2026-08-03 13:40:00,0.0,,chart
2026-08-03T08:11:00Z,2026-08-03 13:41:00,0.0,,chart
2026-08-03T08:12:00Z,2026-08-03 13:42:00,0.0,,chart
2026-08-03T08:13:00Z,2026-08-03 13:43:00,0.0,,chart
2026-08-03T08:14:00Z,2026-08-03 13:44:00,0.0,,chart
2026-08-03T08:15:00Z,2026-08-03 13:45:00,0.0,,chart
2026-08-03T08:16:00Z,2026-08-03 13:46:00,0.0,,chart
2026-08-03T08:17:00Z,2026-08-03 13:47:00,0.0,,chart
2026-08-03T08:18:00Z,2026-08-03 13:48:00,0.0,,chart
2026-08-03T08:19:00Z,2026-08-03 13:49:00,0.0,,chart
2026-08-03T08:20:00Z,2026-08-03 13:50:00,0.0,,chart
2026-08-03T08:21:00Z,2026-08-03 13:51:00,0.0,,chart
2026-08-03T08:22:00Z,2026-08-03 13:52:00,0.0,,chart
2026-08-03T08:23:00Z,2026-08-03 13:53:00,0.0,,chart
2026-08-03T08:24:00Z,2026-08-03 13:54:00,0.0,,chart
2026-08-03T08:25:00Z,2026-08-03 13:55:00,0.0,,chart
2026-08-03T08:26:00Z,2026-08-03 13:56:00,0.0,,chart
2026-08-03T08:27:00Z,2026-08-03 13:57:00,0.0,,chart
2026-08-03T08:28:00Z,2026-08-03 13:58:00,0.0,,chart
2026-08-03T08:29:00Z,2026-08-03 13:59:00,0.0,,chart
2026-08-03T08:30:00Z,2026-08-03 14:00:00,0.0,,chart
2026-08-03T08:31:00Z,2026-08-03 14:01:00,0.0,,chart
2026-08-03T08:32:00Z,2026-08-03 14:02:00,0.0,,chart
2026-08-03T08:33:00Z,2026-08-03 14:03:00,0.0,,chart
2026-08-03T08:34:00Z,2026-08-03 14:04:00,0.0,,chart
2026-08-03T08:35:00Z,2026-08-03 14:05:00,0.0,,chart
2026-08-03T08:36:00Z,2026-08-03 14:06:00,0.0,,chart
2026-08-03T08:37:00Z,2026-08-03 14:07:00,0.0,,chart
2026-08-03T08:38:00Z,2026-08-03 14:08:00,0.0,,chart
2026-08-03T08:39:00Z,2026-08-03 14:09:00,0.0,,chart
2026-08-03T08:40:00Z,2026-08-03 14:10:00,0.0,,chart
2026-08-03T08:41:00Z,2026-08-03 14:11:00,0.0,,chart
2026-08-03T08:42:00Z,2026-08-03 14:12:00,0.0,,chart
2026-08-03T08:43:00Z,2026-08-03 14:13:00,0.0,,chart
2026-08-03T08:44:00Z,2026-08-03 14:14:00,0.0,,chart
2026-08-03T08:45:00Z,2026-08-03 14:15:00,0.0,,chart
2026-08-03T08:46:00Z,2026-08-03 14:16:00,0.0,,chart
2026-08-03T08:47:00Z,2026-08-03 14:17:00,0.0,,chart
2026-08-03T08:48:00Z,2026-08-03 14:18:00,0.0,,chart
2026-08-03T08:49:00Z,2026-08-03 14:19:00,0.0,,chart
2026-08-03T08:50:00Z,2026-08-03 14:20:00,0.0,,chart
2026-08-03T08:51:00Z,2026-08-03 14:21:00,0.0,,chart
2026-08-03T08:52:00Z,2026-08-03 14:22:00,0.0,,chart
2026-08-03T08:53:00Z,2026-08-03 14:23:00,0.0,,chart
2026-08-03T08:54:00Z,2026-08-03 14:24:00,0.0,,chart
2026-08-03T08:55:00Z,2026-08-03 14:25:00,0.0,,chart
2026-08-03T08:56:00Z,2026-08-03 14:26:00,0.0,,chart
2026-08-03T08:57:00Z,2026-08-03 14:27:00,0.0,,chart
2026-08-03T08:58:00Z,2026-08-03 14:28:00,0.0,,chart
2026-08-03T08:59:00Z,2026-08-03 14:29:00,0.0,,chart
2026-08-03T09:00:00Z,2026-08-03 14:30:00,0.0,,chart
2026-08-03T09:01:00Z,2026-08-03 14:31:00,0.0,,chart
2026-08-03T09:02:00Z,2026-08-03 14:32:00,0.0,,chart
2026-08-03T09:03:00Z,2026-08-03 14:33:00,0.0,,chart
2026-08-03T09:04:00Z,2026-08-03 14:34:00,0.0,,chart
2026-08-03T09:05:00Z,2026-08-03 14:35:00,0.0,,chart
2026-08-03T09:06:00Z,2026-08-03 14:36:00,0.0,,chart
2026-08-03T09:07:00Z,2026-08-03 14:37:00,0.0,,chart
2026-08-03T09:08:00Z,2026-08-03 14:38:00,0.0,,chart
2026-08-03T09:09:00Z,2026-08-03 14:39:00,0.0,,chart
2026-08-03T09:10:00Z,2026-08-03 14:40:00,0.0,,chart
2026-08-03T09:11:00Z,2026-08-03 14:41:00,0.0,,chart
2026-08-03T09:12:00Z,2026-08-03 14:42:00,0.0,,chart
2026-08-03T09:13:00Z,2026-08-03 14:43:00,0.0,,chart
2026-08-03T09:14:00Z,2026-08-03 14:44:00,0.0,,chart
2026-08-03T09:15:00Z,2026-08-03 14:45:00,0.0,,chart
2026-08-03T09:16:00Z,2026-08-03 14:46:00,0.0,,chart
2026-08-03T09:17:00Z,2026-08-03 14:47:00,0.0,,chart
2026-08-03T09:18:00Z,2026-08-03 14:48:00,0.0,,chart
2026-08-03T09:19:00Z,2026-08-03 14:49:00,0.0,,chart
2026-08-03T09:20:00Z,2026-08-03 14:50:00,0.0,,chart
2026-08-03T09:21:00Z,2026-08-03 14:51:00,0.0,,chart
2026-08-03T09:22:00Z,2026-08-03 14:52:00,0.0,,chart
2026-08-03T09:23:00Z,2026-08-03 14:53:00,0.0,,chart
2026-08-03T09:24:00Z,2026-08-03 14:54:00,0.0,,chart
2026-08-03T09:25:00Z,2026-08-03 14:55:00,0.0,,chart
2026-08-03T09:26:00Z,2026-08-03 14:56:00,0.0,,chart
2026-08-03T09:27:00Z,2026-08-03 14:57:00,0.0,,chart
2026-08-03T09:28:00Z,2026-08-03 14:58:00,0.0,,chart
2026-08-03T09:29:00Z,2026-08-03 14:59:00,0.0,,chart
2026-08-03T09:30:00Z,2026-08-03 15:00:00,0.0,,chart
2026-08-03T09:31:00Z,2026-08-03 15:01:00,0.0,,chart
2026-08-03T09:32:00Z,2026-08-03 15:02:00,0.0,,chart
2026-08-03T09:33:00Z,2026-08-03 15:03:00,0.0,,chart
2026-08-03T09:34:00Z,2026-08-03 15:04:00,0.0,,chart
2026-08-03T09:35:00Z,2026-08-03 15:05:00,0.0,,chart
2026-08-03T09:36:00Z,2026-08-03 15:06:00,0.0,,chart
2026-08-03T09:37:00Z,2026-08-03 15:07:00,0.0,,chart
2026-08-03T09:38:00Z,2026-08-03 15:08:00,0.0,,chart
2026-08-03T09:39:00Z,2026-08-03 15:09:00,0.0,,chart
2026-08-03T09:40:00Z,2026-08-03 15:10:00,0.0,,chart
2026-08-03T09:41:00Z,2026-08-03 15:11:00,0.0,,chart
2026-08-03T09:42:00Z,2026-08-03 15:12:00,0.0,,chart
2026-08-03T09:43:00Z,2026-08-03 15:13:00,0.0,,chart
2026-08-03T09:44:00Z,2026-08-03 15:14:00,0.0,,chart
2026-08-03T09:45:00Z,2026-08-03 15:15:00,0.0,,chart
2026-08-03T09:46:00Z,2026-08-03 15:16:00,0.0,,chart
2026-08-03T09:47:00Z,2026-08-03 15:17:00,0.0,,chart
2026-08-03T09:48:00Z,2026-08-03 15:18:00,0.0,,chart
2026-08-03T09:49:00Z,2026-08-03 15:19:00,0.0,,chart
2026-08-03T09:50:00Z,2026-08-03 15:20:00,0.0,,chart
2026-08-03T09:51:00Z,2026-08-03 15:21:00,0.0,,chart
2026-08-03T09:52:00Z,2026-08-03 15:22:00,0.0,,chart
2026-08-03T09:53:00Z,2026-08-03 15:23:00,0.0,,chart
2026-08-03T09:54:00Z,2026-08-03 15:24:00,0.0,,chart
2026-08-03T09:55:00Z,2026-08-03 15:25:00,0.0,,chart
2026-08-03T09:56:00Z,2026-08-03 15:26:00,0.0,,chart
2026-08-03T09:57:00Z,2026-08-03 15:27:00,0.0,,chart
2026-08-03T09:58:00Z,2026-08-03 15:28:00,0.0,,chart
2026-08-03T09:59:00Z,2026-08-03 15:29:00,0.0,,chart
2026-08-03T10:00:00Z,2026-08-03 15:30:00,0.0,,chart
2026-08-03T10:01:00Z,2026-08-03 15:31:00,0.0,,chart
2026-08-03T10:02:00Z,2026-08-03 15:32:00,0.0,,chart
2026-08-03T10:03:00Z,2026-08-03 15:33:00,0.0,,chart
2026-08-03T10:04:00Z,2026-08-03 15:34:00,0.0,,chart
2026-08-03T10:05:00Z,2026-08-03 15:35:00,0.0,,chart
2026-08-03T10:06:00Z,2026-08-03 15:36:00,0.0,,chart
2026-08-03T10:07:00Z,2026-08-03 15:37:00,0.0,,chart
2026-08-03T10:08:00Z,2026-08-03 15:38:00,0.0,,chart
2026-08-03T10:09:00Z,2026-08-03 15:39:00,0.0,,chart
2026-08-03T10:10:00Z,2026-08-03 15:40:00,0.0,,chart
2026-08-03T10:11:00Z,2026-08-03 15:41:00,0.0,,chart
2026-08-03T10:12:00Z,2026-08-03 15:42:00,0.0,,chart
2026-08-03T10:13:00Z,2026-08-03 15:43:00,0.0,,chart
2026-08-03T10:14:00Z,2026-08-03 15:44:00,0.0,,chart
2026-08-03T10:15:00Z,2026-08-03 15:45:00,0.0,,chart
2026-08-03T10:16:00Z,2026-08-03 15:46:00,0.0,,chart
2026-08-03T10:17:00Z,2026-08-03 15:47:00,0.0,,chart
2026-08-03T10:18:00Z,2026-08-03 15:48:00,0.0,,chart
2026-08-03T10:19:00Z,2026-08-03 15:49:00,0.0,,chart
2026-08-03T10:20:00Z,2026-08-03 15:50:00,0.0,,chart
2026-08-03T10:21:00Z,2026-08-03 15:51:00,0.0,,chart
2026-08-03T10:22:00Z,2026-08-03 15:52:00,0.0,,chart
2026-08-03T10:23:00Z,2026-08-03 15:53:00,0.0,,chart
2026-08-03T10:24:00Z,2026-08-03 15:54:00,0.0,,chart
2026-08-03T10:25:00Z,2026-08-03 15:55:00,0.0,,chart
2026-08-03T10:26:00Z,2026-08-03 15:56:00,0.0,,chart
2026-08-03T10:27:00Z,2026-08-03 15:57:00,0.0,,chart
2026-08-03T10:28:00Z,2026-08-03 15:58:00,0.0,,chart
2026-08-03T10:29:00Z,2026-08-03 15:59:00,0.0,,chart
2026-08-03T10:30:00Z,2026-08-03 16:00:00,0.0,,chart
2026-08-03T10:31:00Z,2026-08-03 16:01:00,0.0,,chart
2026-08-03T10:32:00Z,2026-08-03 16:02:00,0.0,,chart
2026-08-03T10:33:00Z,2026-08-03 16:03:00,0.0,,chart
2026-08-03T10:34:00Z,2026-08-03 16:04:00,0.0,,chart
2026-08-03T10:35:00Z,2026-08-03 16:05:00,0.0,,chart
2026-08-03T10:36:00Z,2026-08-03 16:06:00,0.0,,chart
2026-08-03T10:37:00Z,2026-08-03 16:07:00,0.0,,chart
2026-08-03T10:38:00Z,2026-08-03 16:08:00,0.0,,chart
2026-08-03T10:39:00Z,2026-08-03 16:09:00,0.0,,chart
2026-08-03T10:40:00Z,2026-08-03 16:10:00,0.0,,chart
2026-08-03T10:41:00Z,2026-08-03 16:11:00,0.0,,chart
2026-08-03T10:42:00Z,2026-08-03 16:12:00,0.0,,chart
2026-08-03T10:43:00Z,2026-08-03 16:13:00,0.0,,chart
2026-08-03T10:44:00Z,2026-08-03 16:14:00,0.0,,chart
2026-08-03T10:45:00Z,2026-08-03 16:15:00,0.0,,chart
2026-08-03T10:46:00Z,2026-08-03 16:16:00,0.0,,chart
2026-08-03T10:47:00Z,2026-08-03 16:17:00,0.0,,chart
2026-08-03T10:48:00Z,2026-08-03 16:18:00,0.0,,chart
2026-08-03T10:49:00Z,2026-08-03 16:19:00,0.0,,chart
2026-08-03T10:50:00Z,2026-08-03 16:20:00,0.0,,chart
2026-08-03T10:51:00Z,2026-08-03 16:21:00,0.0,,chart
2026-08-03T10:52:00Z,2026-08-03 16:22:00,0.0,,chart
2026-08-03T10:53:00Z,2026-08-03 16:23:00,0.0,,chart
2026-08-03T10:54:00Z,2026-08-03 16:24:00,0.0,,chart
2026-08-03T10:55:00Z,2026-08-03 16:25:00,0.0,,chart
2026-08-03T10:56:00Z,2026-08-03 16:26:00,0.0,,chart
2026-08-03T10:57:00Z,2026-08-03 16:27:00,0.0,,chart
2026-08-03T10:58:00Z,2026-08-03 16:28:00,0.0,,chart
2026-08-03T10:59:00Z,2026-08-03 16:29:00,0.0,,chart
2026-08-03T11:00:00Z,2026-08-03 16:30:00,0.0,,chart
2026-08-03T11:01:00Z,2026-08-03 16:31:00,0.0,,chart
2026-08-03T11:02:00Z,2026-08-03 16:32:00,0.0,,chart
2026-08-03T11:03:00Z,2026-08-03 16:33:00,0.0,,chart
2026-08-03T11:04:00Z,2026-08-03 16:34:00,0.0,,chart
2026-08-03T11:05:00Z,2026-08-03 16:35:00,0.0,,chart
2026-08-03T11:06:00Z,2026-08-03 16:36:00,0.0,,chart
2026-08-03T11:07:00Z,2026-08-03 16:37:00,0.0,,chart
2026-08-03T11:08:00Z,2026-08-03 16:38:00,0.0,,chart
2026-08-03T11:09:00Z,2026-08-03 16:39:00,0.0,,chart
2026-08-03T11:10:00Z,2026-08-03 16:40:00,0.0,,chart
2026-08-03T11:11:00Z,2026-08-03 16:41:00,0.0,,chart
2026-08-03T11:12:00Z,2026-08-03 16:42:00,0.0,,chart
2026-08-03T11:13:00Z,2026-08-03 16:43:00,0.0,,chart
2026-08-03T11:14:00Z,2026-08-03 16:44:00,0.0,,chart
2026-08-03T11:15:00Z,2026-08-03 16:45:00,0.0,,chart
2026-08-03T11:16:00Z,2026-08-03 16:46:00,0.0,,chart
2026-08-03T11:17:00Z,2026-08-03 16:47:00,0.0,,chart
2026-08-03T11:18:00Z,2026-08-03 16:48:00,0.0,,chart
2026-08-03T11:19:00Z,2026-08-03 16:49:00,0.0,,chart
2026-08-03T11:20:00Z,2026-08-03 16:50:00,0.0,,chart
2026-08-03T11:21:00Z,2026-08-03 16:51:00,0.0,,chart
2026-08-03T11:22:00Z,2026-08-03 16:52:00,0.0,,chart
2026-08-03T11:23:00Z,2026-08-03 16:53:00,0.0,,chart
2026-08-03T11:24:00Z,2026-08-03 16:54:00,0.0,,chart
2026-08-03T11:25:00Z,2026-08-03 16:55:00,0.0,,chart
2026-08-03T11:26:00Z,2026-08-03 16:56:00,0.0,,chart
2026-08-03T11:27:00Z,2026-08-03 16:57:00,0.0,,chart
2026-08-03T11:28:00Z,2026-08-03 16:58:00,0.0,,chart
2026-08-03T11:29:00Z,2026-08-03 16:59:00,0.0,,chart
2026-08-03T11:30:00Z,2026-08-03 17:00:00,0.0,,chart
2026-08-03T11:31:00Z,2026-08-03 17:01:00,0.0,,chart
2026-08-03T11:32:00Z,2026-08-03 17:02:00,0.0,,chart
2026-08-03T11:33:00Z,2026-08-03 17:03:00,0.0,,chart
2026-08-03T11:34:00Z,2026-08-03 17:04:00,0.0,,chart
2026-08-03T11:35:00Z,2026-08-03 17:05:00,0.0,,chart
2026-08-03T11:36:00Z,2026-08-03 17:06:00,0.0,,chart
2026-08-03T11:37:00Z,2026-08-03 17:07:00,0.0,,chart
2026-08-03T11:38:00Z,2026-08-03 17:08:00,0.0,,chart
2026-08-03T11:39:00Z,2026-08-03 17:09:00,0.0,,chart
2026-08-03T11:40:00Z,2026-08-03 17:10:00,0.0,,chart
2026-08-03T11:41:00Z,2026-08-03 17:11:00,0.0,,chart
2026-08-03T11:42:00Z,2026-08-03 17:12:00,0.0,,chart
2026-08-03T11:43:00Z,2026-08-03 17:13:00,0.0,,chart
2026-08-03T11:44:00Z,2026-08-03 17:14:00,0.0,,chart
2026-08-03T11:45:00Z,2026-08-03 17:15:00,0.0,,chart
2026-08-03T11:46:00Z,2026-08-03 17:16:00,0.0,,chart
2026-08-03T11:47:00Z,2026-08-03 17:17:00,0.0,,chart
2026-08-03T11:48:00Z,2026-08-03 17:18:00,0.0,,chart
2026-08-03T11:49:00Z,2026-08-03 17:19:00,0.0,,chart
2026-08-03T11:50:00Z,2026-08-03 17:20:00,0.0,,chart
2026-08-03T11:51:00Z,2026-08-03 17:21:00,0.0,,chart
2026-08-03T11:52:00Z,2026-08-03 17:22:00,0.0,,chart
2026-08-03T11:53:00Z,2026-08-03 17:23:00,0.0,,chart
2026-08-03T11:54:00Z,2026-08-03 17:24:00,0.0,,chart
2026-08-03T11:55:00Z,2026-08-03 17:25:00,0.0,,chart
2026-08-03T11:56:00Z,2026-08-03 17:26:00,0.0,,chart
2026-08-03T11:57:00Z,2026-08-03 17:27:00,0.0,,chart
2026-08-03T11:58:00Z,2026-08-03 17:28:00,0.0,,chart
2026-08-03T11:59:00Z,2026-08-03 17:29:00,0.0,,chart
2026-08-03T12:00:00Z,2026-08-03 17:30:00,0.0,,chart
2026-08-03T12:01:00Z,2026-08-03 17:31:00,0.0,,chart
2026-08-03T12:02:00Z,2026-08-03 17:32:00,0.0,,chart
2026-08-03T12:03:00Z,2026-08-03 17:33:00,0.0,,chart
2026-08-03T12:04:00Z,2026-08-03 17:34:00,0.0,,chart
2026-08-03T12:05:00Z,2026-08-03 17:35:00,0.0,,chart
2026-08-03T12:06:00Z,2026-08-03 17:36:00,0.0,,chart
2026-08-03T12:07:00Z,2026-08-03 17:37:00,0.0,,chart
2026-08-03T12:08:00Z,2026-08-03 17:38:00,0.0,,chart
2026-08-03T12:09:00Z,2026-08-03 17:39:00,0.0,,chart
2026-08-03T12:10:00Z,2026-08-03 17:40:00,0.0,,chart
2026-08-03T12:11:00Z,2026-08-03 17:41:00,0.0,,chart
2026-08-03T12:12:00Z,2026-08-03 17:42:00,0.0,,chart
2026-08-03T12:13:00Z,2026-08-03 17:43:00,0.0,,chart
2026-08-03T12:14:00Z,2026-08-03 17:44:00,0.0,,chart
2026-08-03T12:15:00Z,2026-08-03 17:45:00,0.0,,chart
2026-08-03T12:16:00Z,2026-08-03 17:46:00,0.0,,chart
2026-08-03T12:17:00Z,2026-08-03 17:47:00,0.0,,chart
2026-08-03T12:18:00Z,2026-08-03 17:48:00,0.0,,chart
2026-08-03T12:19:00Z,2026-08-03 17:49:00,0.0,,chart
2026-08-03T12:20:00Z,2026-08-03 17:50:00,0.0,,chart
2026-08-03T12:21:00Z,2026-08-03 17:51:00,0.0,,chart
2026-08-03T12:22:00Z,2026-08-03 17:52:00,0.0,,chart
2026-08-03T12:23:00Z,2026-08-03 17:53:00,0.0,,chart
2026-08-03T12:24:00Z,2026-08-03 17:54:00,0.0,,chart
2026-08-03T12:25:00Z,2026-08-03 17:55:00,0.0,,chart
2026-08-03T12:26:00Z,2026-08-03 17:56:00,0.0,,chart
2026-08-03T12:27:00Z,2026-08-03 17:57:00,0.0,,chart
2026-08-03T12:28:00Z,2026-08-03 17:58:00,0.0,,chart
2026-08-03T12:29:00Z,2026-08-03 17:59:00,0.0,,chart
2026-08-03T12:30:00Z,2026-08-03 18:00:00,0.0,,chart
2026-08-03T12:31:00Z,2026-08-03 18:01:00,0.0,,chart
2026-08-03T12:32:00Z,2026-08-03 18:02:00,0.0,,chart
2026-08-03T12:33:00Z,2026-08-03 18:03:00,0.0,,chart
2026-08-03T12:34:00Z,2026-08-03 18:04:00,0.0,,chart
2026-08-03T12:35:00Z,2026-08-03 18:05:00,0.0,,chart
2026-08-03T12:36:00Z,2026-08-03 18:06:00,0.0,,chart
2026-08-03T12:37:00Z,2026-08-03 18:07:00,0.0,,chart
2026-08-03T12:38:00Z,2026-08-03 18:08:00,0.0,,chart
2026-08-03T12:39:00Z,2026-08-03 18:09:00,0.0,,chart
2026-08-03T12:40:00Z,2026-08-03 18:10:00,0.0,,chart
2026-08-03T12:41:00Z,2026-08-03 18:11:00,0.0,,chart
2026-08-03T12:42:00Z,2026-08-03 18:12:00,0.0,,chart
2026-08-03T12:43:00Z,2026-08-03 18:13:00,0.0,,chart
2026-08-03T12:44:00Z,2026-08-03 18:14:00,0.0,,chart
2026-08-03T12:45:00Z,2026-08-03 18:15:00,0.0,,chart
2026-08-03T12:46:00Z,2026-08-03 18:16:00,0.0,,chart
2026-08-03T12:47:00Z,2026-08-03 18:17:00,0.0,,chart
2026-08-03T12:48:00Z,2026-08-03 18:18:00,0.0,,chart
2026-08-03T12:49:00Z,2026-08-03 18:19:00,0.0,,chart
2026-08-03T12:50:00Z,2026-08-03 18:20:00,0.0,,chart
2026-08-03T12:51:00Z,2026-08-03 18:21:00,0.0,,chart
2026-08-03T12:52:00Z,2026-08-03 18:22:00,0.0,,chart
2026-08-03T12:53:00Z,2026-08-03 18:23:00,0.0,,chart
2026-08-03T12:54:00Z,2026-08-03 18:24:00,0.0,,chart
2026-08-03T12:55:00Z,2026-08-03 18:25:00,0.0,,chart
2026-08-03T12:56:00Z,2026-08-03 18:26:00,0.0,,chart
2026-08-03T12:57:00Z,2026-08-03 18:27:00,0.0,,chart
2026-08-03T12:58:00Z,2026-08-03 18:28:00,0.0,,chart
2026-08-03T12:59:00Z,2026-08-03 18:29:00,0.0,,chart
2026-08-03T13:00:00Z,2026-08-03 18:30:00,0.0,,chart
2026-08-03T13:01:00Z,2026-08-03 18:31:00,0.0,,chart
2026-08-03T13:02:00Z,2026-08-03 18:32:00,0.0,,chart
2026-08-03T13:03:00Z,2026-08-03 18:33:00,0.0,,chart
2026-08-03T13:04:00Z,2026-08-03 18:34:00,0.0,,chart
2026-08-03T13:05:00Z,2026-08-03 18:35:00,0.0,,chart
2026-08-03T13:06:00Z,2026-08-03 18:36:00,0.0,,chart
2026-08-03T13:07:00Z,2026-08-03 18:37:00,0.0,,chart
2026-08-03T13:08:00Z,2026-08-03 18:38:00,0.0,,chart
2026-08-03T13:09:00Z,2026-08-03 18:39:00,0.0,,chart
2026-08-03T13:10:00Z,2026-08-03 18:40:00,0.0,,chart
2026-08-03T13:11:00Z,2026-08-03 18:41:00,0.0,,chart
2026-08-03T13:12:00Z,2026-08-03 18:42:00,0.0,,chart
2026-08-03T13:13:00Z,2026-08-03 18:43:00,0.0,,chart
2026-08-03T13:14:00Z,2026-08-03 18:44:00,0.0,,chart
2026-08-03T13:15:00Z,2026-08-03 18:45:00,0.0,,chart
2026-08-03T13:16:00Z,2026-08-03 18:46:00,0.0,,chart
2026-08-03T13:17:00Z,2026-08-03 18:47:00,0.0,,chart
2026-08-03T13:18:00Z,2026-08-03 18:48:00,0.0,,chart
2026-08-03T13:19:00Z,2026-08-03 18:49:00,0.0,,chart
2026-08-03T13:20:00Z,2026-08-03 18:50:00,0.0,,chart
2026-08-03T13:21:00Z,2026-08-03 18:51:00,0.0,,chart
2026-08-03T13:22:00Z,2026-08-03 18:52:00,0.0,,chart
2026-08-03T13:23:00Z,2026-08-03 18:53:00,0.0,,chart
2026-08-03T13:24:00Z,2026-08-03 18:54:00,0.0,,chart
2026-08-03T13:25:00Z,2026-08-03 18:55:00,0.0,,chart
2026-08-03T13:26:00Z,2026-08-03 18:56:00,0.0,,chart
2026-08-03T13:27:00Z,2026-08-03 18:57:00,0.0,,chart
2026-08-03T13:28:00Z,2026-08-03 18:58:00,0.0,,chart
